"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Mike Hampton","ARI","0","0","0","10","0","4.1","6.23","2.08","0.00",".250","100.0%","41.7%","0.0%","0.00","","2.39","4.08","0.1","0","3","0","0","0","1","0","0","3","5","6","1",".200","0.92",".250","100.0%","0.83","8.3%","41.7%","50.0%","16.7%","0.0%","25.9%","","38.9%","18.5%","16.7%","","31.0%","68.0%","48.1%","66.7%","88.2%","80.8%","46.3%","8.6%","1","18.8%","6.3%","3.60","","","","","","27.6%","430"
"Felipe Lopez","STL","0","0","0","1","0","1.0","0.00","9.00","0.00",".333","100.0%","33.3%","0.0%","0.00","","6.08","8.52","0.0","0","1","0","0","0","1","0","0","0","1","2","0",".333","2.00",".333","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","90.5%","","","9.5%","","","40.0%","66.7%","47.6%","100.0%","100.0%","100.0%","28.6%","0.0%","0","0.0%","25.0%","9.85","","","","","","9.5%","1311"
"Bill Hall","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","","3.08","3.08","0.0","0","0","0","0","0","0","0","0","0","3","0","0",".000","0.00",".000","100.0%","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","-1.70","","","","","","27.3%","1605"
"Aaron Miles","STL","0","0","0","2","0","2.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","","3.08","6.13","0.0","0","2","0","0","0","0","0","0","0","2","5","1",".250","1.00",".250","100.0%","0.40","12.5%","25.0%","62.5%","0.0%","0.0%","100.0%","","","","","","50.0%","83.3%","61.1%","100.0%","80.0%","90.9%","33.3%","5.3%","0","0.0%","0.0%","7.07","","","","","","15.8%","1844"
"Erick Threets","CHW","0","0","0","11","0","12.1","4.38","2.19","0.00",".250","91.7%","55.6%","0.0%","0.00","","2.83","3.73","0.2","0","9","1","0","0","3","0","0","6","20","9","7",".214","0.97",".250","91.7%","2.22","19.4%","55.6%","25.0%","11.1%","0.0%","73.7%","25.1%","","","1.2%","","26.0%","62.7%","42.1%","68.0%","95.7%","86.1%","43.9%","5.8%","0","13.3%","6.7%","3.65","","","","","","26.9%","3158"
"Andy Marte","CLE","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","","1.08","1.08","0.0","0","0","0","0","0","0","0","0","1","1","0","1",".000","0.00",".000","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","","","","","","33.3%","75.0%","46.2%","100.0%","66.7%","83.3%","30.8%","7.7%","0","33.3%","0.0%","0.62","","","","","","30.8%","3203"
"Romulo Sanchez","NYY","0","0","0","2","0","4.1","10.38","6.23","0.00",".111","100.0%","33.3%","0.0%","0.00","","2.85","3.97","0.0","0","1","0","0","0","3","0","0","5","3","4","2",".071","0.92",".111","100.0%","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","64.5%","9.2%","","","26.3%","","32.0%","57.7%","40.8%","56.3%","100.0%","77.4%","34.2%","8.9%","0","29.4%","17.6%","3.86","","","","","","26.6%","4170"
"Hunter Jones","FLA","0","0","0","3","0","1.2","16.20","5.40","0.00",".000","100.0%","50.0%","0.0%","0.00","","3.08","3.81","0.0","0","0","0","0","0","1","1","0","3","1","1","0",".000","0.60",".000","100.0%","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","76.5%","23.5%","","","","","41.7%","60.0%","47.1%","60.0%","66.7%","62.5%","29.4%","17.6%","0","42.9%","14.3%","2.05","","","","","","26.5%","4656"
"Rich Hill","BOS","1","0","0","6","0","4.0","6.75","2.25","0.00",".357","100.0%","57.1%","0.0%","0.00","","2.33","3.55","0.1","0","5","0","0","0","1","0","0","3","8","4","2",".294","1.50",".357","100.0%","2.00","14.3%","57.1%","28.6%","25.0%","0.0%","44.4%","","","51.4%","4.2%","","24.3%","57.1%","40.3%","77.8%","95.0%","89.7%","48.6%","4.2%","1","16.7%","5.6%","3.20","","","","","","27.8%","4806"
"Steve Cishek","FLA","0","0","0","3","0","4.1","6.23","2.08","0.00",".091","100.0%","45.5%","0.0%","0.00","","2.39","3.79","0.1","0","1","0","0","0","1","0","0","3","5","5","1",".071","0.46",".091","100.0%","1.00","9.1%","45.5%","45.5%","20.0%","0.0%","47.6%","49.2%","","","3.2%","","32.0%","65.8%","52.4%","50.0%","92.0%","81.8%","60.3%","9.5%","0","20.0%","6.7%","3.41","","","","","","28.6%","6483"
"Joe Inglett","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","3.08","5.52","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","","","","","","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","33.3%","0.0%","0","0.0%","0.0%","6.83","","","","","","33.3%","7254"
"Jared Burton","CIN","0","0","0","4","0","3.1","2.70","0.00","0.00",".000","100.0%","44.4%","0.0%","0.00","","2.48","3.94","0.0","0","0","0","0","0","0","0","0","1","4","4","1",".000","0.00",".000","100.0%","1.00","11.1%","44.4%","44.4%","0.0%","0.0%","4.9%","24.4%","36.6%","","34.1%","","40.7%","78.6%","53.7%","54.5%","90.9%","72.7%","34.1%","14.3%","1","10.0%","0.0%","4.05","","","","","","26.2%","8346"
"Troy Patton","BAL","0","0","0","1","0","0.2","13.50","13.50","0.00",".500","100.0%","50.0%","0.0%","0.00","","4.58","6.41","0.0","0","1","0","0","0","1","0","0","1","1","1","0",".333","3.00",".500","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","37.5%","43.8%","","6.3%","12.5%","","27.3%","80.0%","43.8%","66.7%","75.0%","71.4%","31.3%","12.5%","0","25.0%","25.0%","5.70","","","","","","25.0%","8368"
"Gregory Infante","CHW","0","0","0","5","0","4.2","9.64","7.71","0.00",".200","100.0%","40.0%","0.0%","0.00","","3.51","5.08","0.0","0","2","0","0","0","4","0","0","5","4","6","0",".133","1.29",".200","100.0%","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","62.8%","","3.5%","20.9%","12.8%","","28.0%","69.4%","45.3%","35.7%","92.0%","71.8%","41.9%","12.8%","0","26.3%","21.1%","4.83","","","","","","22.1%","9119"
