"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"David Hernandez","ARI","72","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".884","","475","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","0.0%","","66.7%","","","","","","","4259"
"Aneury Rodriguez","HOU","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".884","","479","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","","50.0%","","","","","","","8948"
"Shelby Miller","STL","6","3","0","0","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".714","","366","0.0","0.9","0.3","0.1","2","1","1","0","0","0","0","0","1.667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","27.3%","75.0%","47.4%","66.7%","100.0%","88.9%","42.1%","5.3%","","21.1%","","","","","","","10197"
"Sean Burnett","WSN","70","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".691","","349","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","16.7%","0.0%","","33.3%","","","","","","","1886"
"Dan Johnson","CHW","14","31","3","8","6","0","29.0%","9.7%",".455",".313",".364",".548",".818",".550","","255","0.5","6.2","-0.9","0.7","8","4","1","0","9","3","0","0","1.367","1.00","15.8%","42.1%","42.1%","12.5%","37.5%","0.0%","25.3%","64.3%","39.4%","96.0%","91.7%","93.4%","36.1%","2.5%","","20.8%","","","","","","","2167"
"Rafael Ortega","COL","2","6","0","0","0","1","16.7%","33.3%",".000","1.000",".500",".667",".500",".530","","224","0.3","1.2","-0.2","0.1","2","2","0","0","1","2","1","0","1.167","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","33.3%","66.7%","40.7%","85.7%","100.0%","90.9%","22.2%","3.7%","","22.2%","","","","","","","10323"
"Jered Weaver","LAA","30","3","0","1","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".525","","247","0.0","0.5","0.3","0.1","1","1","0","0","1","1","0","0","1.167","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","25.0%","","66.7%","66.7%","33.3%","8.3%","","41.7%","","","","","","","4235"
"Eddy Rodriguez","SDP","2","7","1","1","1","0","28.6%","42.9%",".600",".000",".200",".429",".800",".491","","222","0.0","1.0","0.3","0.2","1","0","0","0","2","3","0","0","1.229","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","25.0%","63.6%","38.7%","40.0%","28.6%","33.3%","35.5%","25.8%","","41.9%","","","","","","","6870"
"Chris Dickerson","NYY","25","17","2","5","5","3","17.6%","29.4%",".429",".286",".286",".412",".714",".468","","200","0.5","2.5","-0.2","0.3","4","2","0","0","3","5","0","0","1.126","3.00","11.1%","66.7%","22.2%","0.0%","100.0%","0.0%","17.9%","65.5%","38.2%","42.9%","84.2%","73.1%","42.6%","10.3%","","32.4%","","","","","","","7095"
"Denis Phipps","CIN","8","11","1","4","2","0","9.1%","36.4%",".400",".400",".300",".364",".700",".444","","182","0.1","1.2","-0.7","0.1","3","1","1","0","1","4","0","0","1.064","0.67","16.7%","33.3%","50.0%","33.3%","33.3%","0.0%","41.2%","66.7%","56.1%","57.1%","81.3%","73.9%","58.5%","14.6%","","36.6%","","","","","","","6968"
