"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Zach Duke","- - -","26","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".888","","496","0.0","0.9","0.2","0.1","2","2","0","0","0","0","0","0","2.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","40.0%","28.6%","","100.0%","100.0%","71.4%","0.0%","","42.9%","","","","","","","3840"
"Quintin Berry","BOS","13","9","1","5","4","3","11.1%","22.2%",".375",".800",".625",".667","1.000",".705","","361","0.8","3.5","-0.1","0.4","5","4","0","0","1","2","0","0","1.667","0.00","80.0%","0.0%","20.0%","0.0%","100.0%","0.0%","30.8%","100.0%","57.1%","100.0%","62.5%","75.0%","38.1%","14.3%","","19.0%","","","","","","","9414"
"John Hester","LAA","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","361","0.0","0.3","-0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","60.0%","44.4%","100.0%","66.7%","75.0%","55.6%","11.1%","","22.2%","","","","","","","877"
"Robert Carson","NYM","14","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","364","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","28.6%","","50.0%","50.0%","42.9%","14.3%","","28.6%","","","","","","","2570"
"Brandon League","LAD","58","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","364","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","33.3%","0.0%","","33.3%","","","","","","","3731"
"Matt Carson","CLE","20","13","1","5","3","3","7.7%","7.7%",".273",".667",".636",".692",".909",".680","","349","0.8","4.5","0.4","0.6","7","6","0","0","1","1","1","0","1.601","5.00","40.0%","50.0%","10.0%","0.0%","100.0%","20.0%","31.8%","77.8%","52.5%","71.4%","85.7%","81.0%","45.0%","10.0%","","17.5%","","","","","","","4748"
"Eric Fryer","MIN","6","16","1","2","4","0","18.8%","18.8%",".308",".444",".385",".500",".692",".507","","228","-0.1","2.2","0.7","0.4","5","3","1","0","3","3","0","0","1.192","4.00","50.0%","40.0%","10.0%","0.0%","100.0%","0.0%","22.9%","45.8%","32.2%","50.0%","100.0%","78.9%","40.7%","6.8%","","33.9%","","","","","","","8145"
"Carlos Peguero","SEA","2","7","1","1","1","1","14.3%","28.6%",".500",".333",".333",".429",".833",".498","","227","0.2","1.2","-0.6","0.1","2","1","0","0","1","2","0","0","1.262","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","0.0%","46.2%","70.0%","56.5%","83.3%","85.7%","84.6%","43.5%","7.4%","","22.2%","","","","","","","8760"
"Chris Gimenez","TBR","4","4","0","0","0","0","25.0%","25.0%",".333",".500",".333",".500",".667",".490","","221","-1.5","-1.0","0.1","-0.1","1","0","1","0","1","1","0","0","1.167","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","27.3%","42.9%","33.3%","33.3%","100.0%","66.7%","38.9%","11.1%","","27.8%","","","","","","","7324"
"Miguel Cabrera","DET","148","652","44","103","137","3","13.8%","14.4%",".288",".356",".348",".442",".636",".455","","193","-6.0","62.6","-4.0","8.6","193","122","26","1","90","94","5","0","1.078","1.03","24.0%","38.7%","37.4%","5.8%","25.4%","3.4%","33.1%","77.5%","51.2%","69.5%","87.6%","80.7%","40.8%","9.6%","","20.3%","","","","","","","1744"
"Zach Walters","WSN","8","9","0","2","1","0","11.1%","0.0%",".250",".375",".375",".444",".625",".454","","194","-0.3","0.6","0.7","0.2","3","2","0","1","1","0","0","0","1.069","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","25.0%","41.2%","90.9%","60.7%","100.0%","70.0%","82.4%","39.3%","10.7%","","17.9%","","","","","","","10622"
"Bruce Chen","KCR","34","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".444","","185","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","42.9%","","100.0%","100.0%","85.7%","0.0%","","42.9%","","","","","","","769"
"Justin Masterson","CLE","32","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".444","","187","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","0.0%","","0.0%","","","","","","","2038"
"Manny Parra","CIN","57","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".444","","186","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","37.5%","50.0%","40.0%","66.7%","100.0%","75.0%","20.0%","10.0%","","20.0%","","","","","","","4279"
"Dylan Axelrod","CHW","30","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".444","","185","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","50.0%","","75.0%","75.0%","75.0%","12.5%","","37.5%","","","","","","","9303"
"Hanley Ramirez","LAD","86","336","20","62","57","10","8.0%","15.5%",".293",".363",".345",".402",".638",".442","","191","-0.8","33.6","1.9","4.9","105","58","25","2","27","52","3","2","1.040","1.08","22.0%","40.6%","37.4%","14.7%","21.1%","3.9%","37.9%","71.8%","52.2%","64.3%","92.5%","80.7%","42.3%","10.0%","","23.5%","","","","","","","8001"
"Joey Butler","TEX","8","15","0","3","1","0","20.0%","40.0%",".167",".667",".333",".467",".500",".426","","168","0.3","1.4","0.1","0.2","4","2","2","0","3","6","0","0",".967","2.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","26.8%","72.0%","43.9%","72.7%","72.2%","72.4%","37.9%","12.1%","","25.8%","","","","","","","7799"
"Raul Valdes","PHI","17","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","174","0.0","0.3","0.4","0.1","1","0","1","0","0","0","0","0","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","80.0%","57.1%","","100.0%","100.0%","71.4%","0.0%","","28.6%","","","","","","","1953"
"Max Scherzer","DET","32","3","0","0","1","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","171","0.0","0.2","0.3","0.1","1","0","1","0","0","0","0","0","1.000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","100.0%","44.4%","","100.0%","100.0%","44.4%","0.0%","","0.0%","","","","","","","3137"
"Blake DeWitt","ATL","4","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".424","","175","0.0","0.3","0.0","0.0","1","0","1","0","0","0","0","0","1.000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","75.0%","42.9%","","100.0%","100.0%","57.1%","0.0%","","14.3%","","","","","","","7485"
"Mike Trout","LAA","157","716","27","109","97","33","15.4%","19.0%",".234",".376",".323",".432",".557",".423","","176","8.2","70.5","0.5","10.2","190","115","39","9","110","136","9","7",".988","1.16","23.0%","41.4%","35.6%","3.7%","16.5%","16.2%","23.7%","55.6%","37.5%","70.3%","89.0%","82.3%","43.2%","6.6%","","26.6%","","","","","","","10155"
