"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Brandon Lyon","HOU","15","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.270","","751","0.0","0.8","0.1","0.1","1","0","1","0","0","0","0","0","3.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","16.7%","","16.7%","","","","","","","1312"
"Jeremy Horst","CIN","12","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","489","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","100.0%","40.0%","100.0%","100.0%","100.0%","20.0%","0.0%","","20.0%","","","","","","","596"
"Bryan Augenstein","STL","5","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","494","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","0.0%","","20.0%","","","","","","","936"
"Josh Tomlin","CLE","27","2","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","490","0.0","0.9","0.2","0.1","2","2","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","0.0%","","20.0%","","","","","","","9388"
"Sean Burnett","WSN","69","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".792","","424","0.0","0.7","0.2","0.1","1","1","0","0","1","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","0.0%","","14.3%","","","","","","","1886"
"Zack Britton","BAL","28","8","1","3","2","0","0.0%","12.5%",".500",".667",".625",".625","1.125",".753","","391","0.0","2.7","0.7","0.4","5","3","1","0","0","1","0","0","1.750","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","0.0%","38.9%","66.7%","50.0%","57.1%","87.5%","73.3%","40.0%","13.3%","","30.0%","","","","","","","3240"
"Aaron Thompson","PIT","4","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","359","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","33.3%","25.0%","100.0%","100.0%","100.0%","37.5%","0.0%","","25.0%","","","","","","","999"
"Matt Guerrier","LAD","70","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","361","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","20.0%","0.0%","","20.0%","","","","","","","2061"
"Jose Veras","PIT","79","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","359","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","","","","","0.0%","","0.0%","","","","","","","2063"
"Santiago Casilla","SFG","49","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","362","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","","","","","0.0%","","0.0%","","","","","","","2873"
