"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"J.P. Arencibia","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","","3.13","6.84","0.0","0","1","0","0","0","0","0","0","0","1","3","0",".250","1.00",".250","100.0%","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","100.0%","","","","","","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","7.94","","","","","","20.0%","697"
"Pedro Beato","ATL","0","0","0","3","0","4.1","6.23","6.23","0.00",".231","100.0%","23.1%","0.0%","0.00","","3.82","6.11","0.0","0","3","0","0","0","3","0","0","3","3","8","2",".188","1.38",".231","100.0%","0.38","15.4%","23.1%","61.5%","12.5%","0.0%","59.7%","","18.2%","6.5%","15.6%","","26.2%","74.3%","48.1%","63.6%","84.6%","78.4%","45.5%","10.4%","0","15.8%","15.8%","5.77","","","","","","22.1%","1330"
"Curtis Partch","CIN","1","0","0","6","0","7.0","7.71","9.00","0.00",".118","100.0%","41.2%","0.0%","0.00","","4.42","5.65","0.0","0","2","0","0","0","7","0","0","6","7","7","3",".087","1.29",".118","100.0%","1.00","17.6%","41.2%","41.2%","28.6%","0.0%","71.1%","21.1%","","","7.7%","","23.5%","62.3%","40.1%","68.4%","89.5%","82.5%","43.0%","7.0%","0","20.0%","23.3%","6.03","","","","","","23.2%","1333"
"Lyle Overbay","MIL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.13","6.84","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","83.3%","","","16.7%","","","33.3%","","33.3%","100.0%","","100.0%","","0.0%","0","0.0%","0.0%","12.78","","","","","","16.7%","1617"
"Joe Savery","OAK","0","0","0","3","0","4.0","0.00","2.25","0.00",".214","100.0%","50.0%","0.0%","0.00","","3.88","5.43","0.0","0","3","0","0","0","1","0","0","0","7","5","2",".214","1.00",".214","100.0%","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","81.4%","7.0%","","","11.6%","","22.7%","66.7%","44.2%","80.0%","92.9%","89.5%","48.8%","4.7%","0","0.0%","6.7%","5.89","","","","","","23.3%","2835"
"Drake Britton","BOS","0","0","0","7","0","6.2","5.40","2.70","0.00",".238","100.0%","33.3%","0.0%","0.00","","2.83","4.50","0.2","0","5","0","0","0","2","0","0","4","7","9","5",".200","1.05",".238","100.0%","0.78","23.8%","33.3%","42.9%","44.4%","0.0%","58.0%","38.6%","","","3.4%","","16.7%","69.6%","44.3%","42.9%","87.5%","79.5%","52.3%","9.1%","1","14.8%","7.4%","4.31","","","","","","27.3%","2868"
"Mitch Moreland","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","3.13","4.37","0.0","0","0","0","0","0","0","0","0","0","1","1","1",".000","0.00",".000","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","93.3%","","","","6.7%","","37.5%","85.7%","60.0%","100.0%","100.0%","100.0%","46.7%","0.0%","0","0.0%","0.0%","5.56","","","","","","6.7%","3086"
"Skip Schumaker","CIN","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","6.13","8.60","0.0","0","0","0","0","0","1","0","0","0","1","2","0",".000","1.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","64.7%","","","5.9%","29.4%","","0.0%","83.3%","29.4%","","80.0%","80.0%","35.3%","5.9%","0","0.0%","25.0%","9.90","","","","","","11.8%","3704"
"Kyle Drabek","TOR","0","0","0","2","0","3.0","15.00","6.00","0.00",".333","100.0%","16.7%","0.0%","0.00","","1.80","3.86","0.1","0","2","0","0","0","2","0","0","5","1","5","0",".182","1.33",".333","100.0%","0.20","0.0%","16.7%","83.3%","20.0%","0.0%","49.1%","","38.2%","12.7%","","","36.8%","70.6%","47.3%","57.1%","83.3%","69.2%","30.9%","14.5%","0","38.5%","15.4%","2.98","","","","","","25.5%","4359"
"Steve Tolleson","TOR","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","0.00","","1.13","3.60","0.0","0","1","0","0","0","0","0","0","1","0","2","1",".250","1.00",".333","100.0%","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","91.7%","","","8.3%","","","28.6%","60.0%","41.7%","50.0%","66.7%","60.0%","41.7%","15.4%","0","25.0%","0.0%","3.98","","","","","","30.8%","4450"
