"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Robert Manuel","CIN","0","0","0","3","0","4.1","4.15","2.08","0.00",".333","100.0%","33.3%","0.0%","0.00","","2.87","5.29","0.1","0","5","0","0","0","1","0","0","2","5","8","2",".294","1.38",".333","100.0%","0.63","13.3%","33.3%","53.3%","25.0%","0.0%","53.8%","29.5%","","","16.7%","","14.7%","72.7%","47.4%","80.0%","87.5%","86.5%","56.4%","6.3%","0","11.1%","5.6%","4.94","","","","","","21.5%","817"
"Mark Loretta","LAD","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","12.10","16.04","0.0","0","0","0","0","0","0","1","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","0.0%","0","0.0%","0.0%","8.01","","","","","","0.0%","1383"
"Nick Green","BOS","0","0","0","1","0","2.0","0.00","13.50","0.00",".000","100.0%","50.0%","0.0%","0.00","","7.60","9.57","0.0","0","0","0","0","0","3","0","0","0","3","3","0",".000","1.50",".000","100.0%","1.00","0.0%","50.0%","50.0%","33.3%","0.0%","34.3%","2.9%","62.9%","","","","5.0%","53.3%","25.7%","100.0%","100.0%","100.0%","42.9%","0.0%","0","0.0%","33.3%","11.33","","","","","","11.4%","1502"
"Ross Gload","FLA","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0%","100.0%","0.0%","0.00","","9.10","9.10","0.0","0","0","0","0","0","2","0","0","0","2","0","0",".000","2.00",".000","100.0%","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","37.5%","18.8%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","50.0%","15.03","","","","","","18.8%","1538"
"Cody Ross","FLA","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","","3.10","7.04","0.0","0","1","0","0","0","0","0","0","0","1","3","0",".250","1.00",".250","100.0%","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","88.9%","","","5.6%","5.6%","","36.4%","57.1%","44.4%","100.0%","100.0%","100.0%","38.9%","0.0%","0","0.0%","0.0%","8.01","","","","","","21.1%","1760"
"Dustin Richardson","BOS","0","0","0","3","0","3.1","0.00","2.70","0.00",".231","100.0%","30.8%","0.0%","0.00","","4.00","7.15","0.0","0","3","0","0","0","1","0","1","0","4","8","1",".231","1.20",".231","100.0%","0.50","7.7%","30.8%","61.5%","0.0%","0.0%","69.8%","5.7%","","11.3%","13.2%","","20.0%","67.9%","45.3%","80.0%","94.7%","91.7%","52.8%","3.8%","0","0.0%","7.1%","7.35","","","","","","24.5%","2548"
"Rich Rundles","CLE","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","0.0%","0.0%","0.00","","7.10","9.72","0.0","0","1","0","0","0","1","1","0","1","0","2","1",".250","2.00",".333","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","43.3%","50.0%","","","6.7%","","21.1%","63.6%","36.7%","25.0%","85.7%","63.6%","36.7%","12.9%","0","16.7%","16.7%","6.11","","","","","","32.3%","2760"
"Jon Meloan","OAK","0","0","0","6","0","8.1","11.88","2.16","0.00",".188","80.0%","31.3%","0.0%","0.00","","1.18","2.59","0.2","0","3","1","0","0","2","0","0","11","5","9","2",".111","0.60",".188","80.0%","0.56","12.5%","31.3%","56.3%","11.1%","0.0%","72.3%","","6.2%","20.8%","0.8%","","27.9%","58.0%","43.8%","52.9%","75.0%","68.4%","53.1%","13.8%","0","37.9%","6.9%","1.77","","","","","","34.6%","3355"
"Jonathan Van Every","BOS","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0%","0.0%","0.0%","0.00","","7.60","11.54","0.0","0","1","0","0","0","1","0","0","0","0","2","1",".333","3.00",".333","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","100.0%","","","","","","14.3%","62.5%","40.0%","100.0%","100.0%","100.0%","53.3%","0.0%","0","0.0%","25.0%","11.19","","","","","","20.0%","3409"
"Nick Swisher","NYY","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","33.3%","0.0%","0.00","","4.10","6.72","0.0","0","1","0","0","0","1","0","0","1","1","2","0",".250","2.00",".333","100.0%","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","100.0%","","","","","","8.3%","50.0%","27.3%","100.0%","80.0%","83.3%","45.5%","4.5%","0","20.0%","20.0%","5.74","","","","","","31.8%","4599"
"Ernesto Frieri","SDP","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0%","0.0%","0.0%","0.00","","2.60","4.57","0.0","0","0","0","0","0","1","0","0","2","0","3","1",".000","0.50",".000","100.0%","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","76.0%","","","24.0%","","","15.4%","66.7%","40.0%","100.0%","62.5%","70.0%","48.0%","12.0%","0","28.6%","14.3%","4.51","","","","","","28.0%","5178"
"Nick Adenhart","LAA","0","0","0","1","1","6.0","7.50","4.50","0.00",".368","100.0%","31.6%","0.0%","0.00","","2.93","4.46","0.2","0","7","0","0","0","3","0","1","5","6","7","6",".292","1.67",".368","100.0%","0.86","31.6%","31.6%","36.8%","0.0%","0.0%","61.2%","","","23.5%","15.3%","","31.5%","45.5%","37.8%","47.1%","100.0%","75.7%","44.9%","9.2%","0","18.5%","11.1%","4.67","","","","","","33.7%","6879"
"Ian Kennedy","NYY","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","10.10","11.41","-0.1","0","0","0","0","0","2","1","0","1","0","1","1",".000","2.00",".000","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","67.9%","25.0%","","3.6%","3.6%","","22.2%","60.0%","35.7%","75.0%","66.7%","70.0%","35.7%","10.7%","1","16.7%","33.3%","8.89","","","","","","28.6%","6986"
"Mitch Atkins","CHC","0","0","0","2","0","2.0","0.00","0.00","0.00",".143","100.0%","57.1%","0.0%","0.00","","3.10","5.07","0.0","0","1","0","0","0","0","0","0","0","4","3","0",".143","0.50",".143","100.0%","1.33","0.0%","57.1%","42.9%","33.3%","0.0%","33.3%","52.4%","","14.3%","","","50.0%","69.2%","61.9%","75.0%","88.9%","84.6%","61.9%","9.5%","0","0.0%","0.0%","5.21","","","","","","28.6%","8369"
"Brad Kilby","OAK","1","0","0","11","1","17.0","10.59","2.12","0.53",".225","95.2%","22.0%","4.0%","0.53","","2.21","3.38","0.4","0","10","2","1","1","4","0","0","20","9","25","7",".164","0.82",".225","95.2%","0.36","17.1%","22.0%","61.0%","8.0%","4.0%","82.7%","9.4%","","","7.8%","","33.3%","63.6%","48.6%","69.0%","75.6%","73.4%","50.6%","13.2%","1","30.8%","6.2%","2.73","","","","","","31.9%","9823"
"Mike Adams","SDP","0","0","0","37","0","37.0","10.95","1.95","0.24",".159","63.1%","50.6%","2.9%","0.73","","1.66","2.52","1.4","1","14","9","3","1","8","0","1","45","41","34","6",".109","0.59",".159","63.1%","1.21","7.4%","50.6%","42.0%","20.6%","2.9%","55.0%","","27.2%","10.6%","7.2%","","30.5%","66.4%","49.2%","58.0%","75.5%","70.3%","52.1%","14.4%","15","33.1%","5.9%","1.99","","","","","","33.7%","1937"
"Justin Berg","CHC","0","0","0","11","0","12.0","5.25","0.75","0.00",".263","90.9%","54.1%","0.0%","0.75","","2.18","3.06","0.2","0","10","1","1","0","1","0","0","7","20","8","9",".222","0.92",".263","90.9%","2.50","24.3%","54.1%","21.6%","25.0%","0.0%","80.2%","19.8%","","","","","35.2%","79.2%","61.1%","47.4%","93.4%","82.5%","58.8%","10.7%","0","15.2%","2.2%","2.97","","","","","","22.1%","1973"
