"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Michael Cuddyer","MIN","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0%","20.0%","0.0%","0.00","","6.03","9.79","0.0","0","2","0","0","0","1","0","0","0","1","3","1",".400","3.00",".400","100.0%","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","81.3%","6.3%","6.3%","","6.3%","","20.0%","66.7%","37.5%","100.0%","100.0%","100.0%","37.5%","0.0%","0","0.0%","16.7%","8.67","","","","","","18.8%","1534"
"Wilson Valdez","PHI","1","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","6.03","9.79","0.0","0","0","0","0","0","0","1","0","0","0","3","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","90.0%","","","10.0%","","","20.0%","60.0%","40.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","9.96","","","","","","10.0%","1863"
"Don Kelly","DET","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.03","6.79","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","80.0%","","","20.0%","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","12.68","","","","","","20.0%","2216"
"Andrew Brackman","NYY","0","0","0","3","0","2.1","0.00","11.57","0.00",".100","100.0%","50.0%","0.0%","0.00","","6.88","9.04","0.0","0","1","0","0","0","3","0","0","0","5","4","1",".100","1.71",".100","100.0%","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","16.4%","5.5%","58.2%","20.0%","","","25.9%","64.3%","45.5%","71.4%","83.3%","80.0%","50.9%","9.1%","0","0.0%","23.1%","8.68","","","","","","20.0%","2365"
"Bryan Petersen","FLA","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","6.03","8.54","0.0","0","0","0","0","0","1","0","0","0","0","2","1",".000","1.00",".000","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","83.3%","","5.6%","","11.1%","","11.1%","66.7%","38.9%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","25.0%","11.02","","","","","","16.7%","2567"
"Joe Savery","PHI","0","0","0","4","0","2.2","6.75","0.00","0.00",".143","100.0%","50.0%","0.0%","0.00","","1.53","2.47","0.1","0","1","0","0","0","0","0","0","2","3","2","1",".111","0.38",".143","100.0%","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","58.6%","41.4%","","","","","37.5%","61.5%","48.3%","66.7%","100.0%","85.7%","44.8%","6.9%","1","22.2%","0.0%","2.28","","","","","","20.7%","2835"
"Anthony Slama","MIN","0","0","0","2","0","2.1","11.57","7.71","0.00",".000","100.0%","25.0%","0.0%","0.00","","3.03","4.10","0.0","0","0","0","0","0","2","0","1","3","1","2","1",".000","0.86",".000","100.0%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","71.7%","28.3%","","","","","14.7%","73.7%","35.8%","80.0%","85.7%","84.2%","35.8%","5.7%","1","33.3%","22.2%","4.19","","","","","","20.8%","3064"
"Hector Santiago","CHW","0","0","0","2","0","5.1","3.38","1.69","0.00",".067","100.0%","60.0%","0.0%","0.00","","2.84","3.78","0.0","0","1","0","0","0","1","0","1","2","9","4","2",".059","0.38",".067","100.0%","2.25","13.3%","60.0%","26.7%","0.0%","0.0%","65.6%","3.3%","","","","31.1%","25.0%","64.0%","41.0%","77.8%","93.8%","88.0%","41.0%","4.6%","0","11.1%","5.6%","3.60","","","","","","24.6%","4026"
"Rafael Dolis","CHC","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0%","100.0%","0.0%","0.00","","3.78","3.78","0.0","0","0","0","0","0","1","0","0","1","2","0","0",".000","0.75",".000","100.0%","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","85.0%","5.0%","","10.0%","","","30.8%","71.4%","45.0%","100.0%","80.0%","88.9%","35.0%","5.0%","0","25.0%","25.0%","4.48","","","","","","10.0%","4185"
"Scott Richmond","TOR","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.03","6.79","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","16.7%","","33.3%","","","40.0%","100.0%","50.0%","50.0%","0.0%","33.3%","16.7%","33.3%","0","0.0%","0.0%","12.68","","","","","","33.3%","4307"
"Mike McCoy","TOR","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","3.03","5.54","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","66.7%","","","33.3%","","","42.9%","80.0%","58.3%","33.3%","50.0%","42.9%","41.7%","33.3%","0","0.0%","0.0%","6.78","","","","","","50.0%","4583"
"Scott Mathieson","PHI","0","0","0","4","0","5.0","9.00","5.40","0.00",".500","100.0%","35.3%","0.0%","0.00","","4.03","5.53","0.0","0","9","0","0","0","3","2","0","5","6","6","5",".391","2.40",".500","100.0%","1.00","29.4%","35.3%","35.3%","0.0%","0.0%","69.1%","11.8%","","8.2%","1.8%","9.1%","20.3%","67.4%","40.0%","76.9%","87.1%","84.1%","41.8%","6.3%","0","17.9%","10.7%","4.12","","","","","","24.1%","4771"
"Rich Hill","BOS","0","0","0","9","0","8.0","13.50","3.38","0.00",".214","100.0%","35.7%","0.0%","0.00","","1.53","2.31","0.2","0","3","0","0","0","3","1","1","12","5","5","4",".115","0.75",".214","100.0%","1.00","28.6%","35.7%","35.7%","0.0%","0.0%","24.6%","","","75.4%","","","29.7%","47.0%","38.5%","42.1%","74.2%","62.0%","50.8%","14.6%","3","40.0%","10.0%","1.68","","","","","","41.5%","4806"
