"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Xavier Cedeno","CHC","0","0","0","5","0","2.0","4.50","13.50","0.00",".444","100.0%","44.4%","0.0%","0.00","5.06","6.71","9.70","0.0","0","4","0","0","0","3","0","0","1","4","3","2",".400","3.50",".444","100.0%","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","","","77.8%","22.2%","","","18.5%","77.8%","42.2%","80.0%","92.9%","89.5%","40.0%","4.4%","0","7.7%","23.1%","8.52","85.8","15.7","0.0%","104.1","33.3%","20.0%","36"
"Tommy Hunter","PHI","0","0","0","5","0","5.1","8.44","0.00","0.00",".154","100.0%","30.8%","0.0%","0.00","1.72","1.34","2.83","0.2","0","2","0","0","0","0","0","0","5","4","4","5",".111","0.38",".154","100.0%","1.00","38.5%","30.8%","30.8%","0.0%","0.0%","52.8%","","33.3%","13.9%","","","37.5%","53.1%","44.4%","66.7%","88.2%","78.1%","44.4%","9.7%","1","27.8%","0.0%","2.88","81.6","18.2","0.0%","108.1","15.4%","31.9%","1157"
"Matt Moore","DET","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0%","59.1%","0.0%","0.00","2.31","1.71","3.11","0.5","0","3","0","0","0","1","0","0","9","13","7","2",".094","0.40",".130","100.0%","1.86","9.1%","59.1%","31.8%","0.0%","0.0%","53.8%","","18.8%","15.4%","12.0%","","33.3%","72.2%","51.3%","57.1%","79.5%","71.7%","46.2%","14.5%","0","27.3%","3.0%","3.25","87.6","4.0","4.3%","111.7","30.4%","31.6%","1890"
"Charlie Culberson","ATL","0","0","0","2","0","2.0","4.50","9.00","0.00",".286","100.0%","14.3%","0.0%","0.00","10.03","5.21","9.19","0.0","0","2","0","0","0","2","0","1","1","1","4","2",".250","2.00",".286","100.0%","0.25","28.6%","14.3%","57.1%","25.0%","0.0%","88.5%","11.5%","","","","","9.7%","81.0%","38.5%","100.0%","100.0%","100.0%","40.4%","0.0%","0","10.0%","20.0%","8.39","92.6","28.1","0.0%","107.5","42.9%","15.4%","3298"
"Russell Martin","LAD","0","0","0","4","0","4.0","4.50","0.00","0.00",".182","100.0%","45.5%","0.0%","0.00","1.66","2.21","4.70","0.1","0","2","0","0","0","0","0","0","2","5","5","1",".154","0.50",".182","100.0%","1.00","9.1%","45.5%","45.5%","20.0%","0.0%","88.9%","","","11.1%","","","45.8%","71.4%","57.8%","90.9%","80.0%","84.6%","46.7%","8.9%","0","15.4%","0.0%","4.31","91.0","19.4","0.0%","105.7","36.4%","22.2%","4616"
"Pablo Sandoval","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","5.93","6.21","8.20","0.0","0","0","0","0","0","0","1","0","0","1","1","0",".000","0.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","70.0%","","","20.0%","10.0%","","42.9%","100.0%","60.0%","100.0%","100.0%","100.0%","30.0%","0.0%","0","0.0%","0.0%","6.49","87.4","13.0","0.0%","88.4","0.0%","10.0%","5409"
"Jesus Sucre","BAL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","0.00","0.30","3.21","5.20","0.0","0","0","0","0","0","0","0","0","0","2","1","0",".000","0.00",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","88.9%","","","11.1%","","","0.0%","71.4%","55.6%","","100.0%","100.0%","77.8%","0.0%","0","0.0%","0.0%","5.17","88.7","6.7","0.0%","93.9","0.0%","22.2%","5942"
"Ian Kinsler","SDP","0","0","0","1","0","1.0","0.00","18.00","0.00",".333","100.0%","33.3%","0.0%","0.00","36.51","12.21","12.21","0.0","0","1","0","0","0","2","1","0","0","1","0","2",".333","3.00",".333","100.0%","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","96.3%","3.7%","","","","","29.4%","50.0%","37.0%","100.0%","100.0%","100.0%","37.0%","0.0%","0","0.0%","33.3%","11.91","87.5","10.7","0.0%","103.0","33.3%","18.5%","6195"
"Dellin Betances","NYY","0","0","0","1","0","0.2","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","-2.79","-2.79","0.1","0","0","0","0","0","0","0","0","2","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","62.5%","25.0%","","12.5%","","","0.0%","20.0%","12.5%","","100.0%","100.0%","62.5%","0.0%","0","100.0%","0.0%","0.11","","","","","","75.0%","6216"
"Sean Rodriguez","PHI","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","1.27","1.71","3.21","0.0","0","0","0","0","0","0","0","0","1","1","1","1",".000","0.00",".000","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","90.9%","","","9.1%","","","33.3%","62.5%","54.5%","0.0%","80.0%","66.7%","72.7%","18.2%","0","25.0%","0.0%","3.18","97.8","25.3","0.0%","102.0","66.7%","45.5%","6589"
