"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Tommy Hunter","NYM","0","0","0","4","1","8.0","6.75","3.38","0.00",".174","100.0%","47.6%","0.0%","0.00","3.92","3.17","4.49","0.1","0","4","0","0","0","3","1","1","6","10","6","5",".138","0.88",".174","100.0%","1.67","23.8%","47.6%","28.6%","16.7%","0.0%","44.0%","","42.2%","13.8%","","","31.0%","66.7%","47.7%","77.8%","97.1%","90.4%","46.8%","4.6%","0","18.2%","9.1%","4.56","87.3","10.9","4.3%","106.5","17.4%","20.2%","1157"
"Oliver Perez","CLE","0","1","0","5","0","3.2","9.82","2.45","0.00",".385","83.3%","61.5%","0.0%","0.00","2.45","1.81","3.73","0.1","0","5","1","0","0","1","0","0","4","8","4","1",".294","1.64",".385","83.3%","2.00","7.7%","61.5%","30.8%","0.0%","0.0%","67.9%","32.1%","","","","","40.0%","58.1%","50.0%","50.0%","94.4%","78.6%","55.4%","10.7%","0","22.2%","5.6%","3.32","85.0","2.2","7.7%","104.9","38.5%","33.9%","1514"
"Mitch Moreland","OAK","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","0.00","1.26","1.17","6.46","0.0","0","1","0","0","0","0","0","0","1","0","3","0",".250","1.00",".333","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","76.5%","","","11.8%","11.8%","","45.5%","50.0%","47.1%","100.0%","100.0%","100.0%","35.3%","0.0%","0","25.0%","0.0%","6.47","84.0","32.9","0.0%","93.4","0.0%","23.5%","3086"
"Charlie Culberson","TEX","0","0","0","2","0","2.0","0.00","0.00","0.00",".286","100.0%","42.9%","0.0%","0.00","2.99","3.17","5.82","0.0","0","2","0","0","0","0","0","0","0","3","3","1",".286","1.00",".286","100.0%","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","100.0%","","","","","","50.0%","57.1%","53.3%","100.0%","100.0%","100.0%","46.7%","0.0%","0","0.0%","0.0%","6.25","82.5","2.4","14.3%","104.0","14.3%","20.0%","3298"
"Anthony Rizzo","CHC","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0%","100.0%","0.0%","0.00","3.55","4.67","4.67","0.0","0","0","0","0","0","1","0","0","1","1","0","0",".000","1.50",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","73.3%","","","26.7%","","","0.0%","50.0%","20.0%","","66.7%","66.7%","40.0%","6.7%","0","33.3%","33.3%","7.10","46.4","-31.5","0.0%","46.4","0.0%","33.3%","3473"
"Pedro Strop","CHC","1","0","0","2","0","2.0","13.50","9.00","0.00",".400","100.0%","80.0%","0.0%","0.00","4.66","3.17","3.17","0.0","0","2","0","0","0","2","0","0","3","4","0","1",".250","2.00",".400","100.0%","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","37.8%","28.9%","33.3%","","","","26.7%","46.7%","33.3%","62.5%","71.4%","66.7%","33.3%","11.1%","0","30.0%","20.0%","4.19","84.2","-5.0","0.0%","96.3","20.0%","33.3%","4070"
"Asdrubal Cabrera","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","5.47","3.17","5.82","0.0","0","1","0","0","0","0","0","0","0","2","2","0",".250","0.75",".250","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","94.1%","","","","5.9%","","25.0%","100.0%","47.1%","100.0%","100.0%","100.0%","29.4%","0.0%","0","0.0%","0.0%","6.25","88.2","14.7","0.0%","103.3","50.0%","17.6%","4962"
"Justin Turner","LAD","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","0.00","33.47","3.17","6.70","0.0","0","2","0","0","0","0","0","0","0","2","2","1",".400","2.00",".400","100.0%","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","100.0%","","","","","","50.0%","66.7%","60.0%","100.0%","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","6.25","97.4","5.8","40.0%","108.6","80.0%","30.0%","5235"
"Marwin Gonzalez","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","0.00","0.27","3.17","4.93","0.0","0","0","0","0","0","0","0","0","0","2","1","0",".000","0.00",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","27.3%","9.1%","","63.6%","","","44.4%","50.0%","45.5%","100.0%","100.0%","100.0%","18.2%","0.0%","0","0.0%","0.0%","4.94","83.8","3.8","0.0%","102.0","33.3%","9.1%","5497"
"Hernan Perez","WSN","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","100.0%","0.0%","0.0%","0.00","1.12","1.17","3.82","0.0","0","1","0","0","0","0","0","0","2","0","3","2",".143","0.50",".200","100.0%","0.00","40.0%","0.0%","60.0%","33.3%","0.0%","85.7%","","","7.1%","7.1%","","50.0%","100.0%","71.4%","75.0%","66.7%","70.0%","42.9%","18.8%","0","28.6%","0.0%","3.82","82.3","42.2","0.0%","93.4","0.0%","18.8%","5751"
