"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Buddy Carlyle","NYM","27","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","498","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","0.0%","","20.0%","","","","","","","2010"
"Brian Schlitter","CHC","61","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","","0.0%","","","","","","","3599"
"Jeanmar Gomez","PIT","44","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","496","0.0","0.9","0.2","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","0.0%","","25.0%","","","","","","","9033"
"Gus Schlosser","ATL","15","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","0.0%","","25.0%","","","","","","","12321"
"Carlos Rivero","BOS","4","8","1","1","3","0","12.5%","0.0%",".714",".500",".571",".625","1.286",".785","","424","0.0","2.8","-1.1","0.2","4","1","2","0","1","0","0","0","1.911","4.00","28.6%","57.1%","14.3%","0.0%","100.0%","0.0%","35.3%","64.3%","48.4%","66.7%","77.8%","73.3%","45.2%","12.9%","","29.0%","","","","","","","1136"
"Antonio Bastardo","PHI","67","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","356","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","16.7%","0.0%","","33.3%","","","","","","","8844"
"J.J. Hoover","CIN","54","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","354","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","0.0%","","0.0%","","","","","","","9037"
"Audry Perez","STL","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","357","0.0","0.3","0.0","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","100.0%","33.3%","0.0%","100.0%","50.0%","16.7%","16.7%","","16.7%","","","","","","","9176"
"Jeurys Familia","NYM","76","3","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","295","0.0","0.6","0.3","0.1","2","2","0","0","0","0","0","0","1.333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","33.3%","100.0%","71.4%","100.0%","75.0%","80.0%","57.1%","14.3%","","14.3%","","","","","","","5114"
"Jorge Polanco","MIN","5","8","0","2","3","0","25.0%","25.0%",".500",".500",".333",".500",".833",".537","","254","0.2","1.5","0.2","0.2","2","0","1","1","2","2","0","0","1.333","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","13.0%","33.3%","18.8%","100.0%","66.7%","83.3%","28.1%","3.1%","","34.4%","","","","","","","13152"
"Zach McAllister","CLE","22","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","191","0.0","0.2","0.2","0.1","1","1","0","0","0","0","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","100.0%","66.7%","0.0%","50.0%","25.0%","50.0%","","50.0%","","","","","","","2895"
"Clay Buchholz","BOS","28","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","187","0.0","0.2","0.2","0.1","1","1","0","0","0","0","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","33.3%","40.0%","36.4%","100.0%","50.0%","75.0%","45.5%","9.1%","","27.3%","","","","","","","3543"
"Pedro Villarreal","CIN","12","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","187","0.0","0.2","0.2","0.1","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","50.0%","","33.3%","33.3%","83.3%","33.3%","","66.7%","","","","","","","9904"
"Drew Hutchison","TOR","35","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","191","0.0","0.4","0.4","0.1","2","2","0","0","0","2","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","55.6%","66.7%","60.0%","40.0%","75.0%","55.6%","40.0%","26.7%","","40.0%","","","","","","","10732"
