"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Andrew Romine","DET","0","0","0","2","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","0.00","15.62","9.16","10.94","-0.1","0","1","0","0","0","1","1","0","0","1","1","2",".250","2.00",".250","100.0%","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","100.0%","","","","","","17.6%","88.9%","42.3%","66.7%","100.0%","90.9%","34.6%","3.8%","1","0.0%","16.7%","8.34","85.6","12.7","0.0%","103.0","25.0%","11.5%","1159"
"Pedro Beato","PHI","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","0.10","0.16","0.16","0.0","0","0","0","0","0","0","0","0","1","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","80.0%","","","10.0%","","10.0%","0.0%","66.7%","20.0%","","100.0%","100.0%","30.0%","0.0%","0","50.0%","0.0%","-0.37","72.8","-35.3","0.0%","72.8","0.0%","30.0%","1330"
"Andrew Bailey","LAA","2","0","0","4","0","4.0","4.50","0.00","0.00",".091","100.0%","27.3%","0.0%","0.00","1.18","2.16","4.38","0.1","0","1","0","0","0","0","0","0","2","3","5","3",".077","0.25",".091","100.0%","0.60","27.3%","27.3%","45.5%","0.0%","0.0%","59.1%","","34.1%","6.8%","","","45.0%","75.0%","61.4%","44.4%","88.9%","74.1%","54.5%","15.9%","0","15.4%","0.0%","4.37","87.1","22.8","0.0%","97.2","27.3%","27.3%","1368"
"Mitch Moreland","BOS","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0%","50.0%","0.0%","0.00","4.67","1.16","2.94","0.0","0","2","0","0","0","0","0","0","1","2","1","1",".400","2.00",".500","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","71.4%","","7.1%","21.4%","","","57.1%","57.1%","57.1%","50.0%","100.0%","75.0%","50.0%","14.3%","0","20.0%","0.0%","3.01","93.7","10.6","0.0%","95.1","25.0%","28.6%","3086"
"Miguel Montero","CHC","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0%","33.3%","0.0%","0.00","13.61","9.16","10.94","0.0","0","0","0","0","0","2","0","1","0","1","1","1",".000","2.00",".000","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","96.0%","","","","4.0%","","10.5%","66.7%","24.0%","100.0%","100.0%","100.0%","24.0%","0.0%","0","0.0%","40.0%","13.70","87.1","7.3","0.0%","100.7","33.3%","20.0%","3364"
"Erick Aybar","SDP","0","0","0","2","0","1.1","0.00","6.75","0.00",".000","100.0%","66.7%","0.0%","0.00","6.95","5.41","6.74","0.0","0","0","0","0","0","1","0","0","0","2","1","0",".000","0.75",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","92.3%","","","","7.7%","","30.0%","66.7%","38.5%","66.7%","100.0%","80.0%","23.1%","7.7%","0","0.0%","25.0%","9.34","91.9","0.4","0.0%","97.3","66.7%","30.8%","4082"
"Jon Jay","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","0.00","3.37","3.16","6.72","0.0","0","1","0","0","0","0","0","0","0","0","2","2",".250","1.00",".250","100.0%","0.00","50.0%","0.0%","50.0%","50.0%","0.0%","100.0%","","","","","","36.4%","80.0%","50.0%","75.0%","100.0%","87.5%","31.3%","6.3%","0","0.0%","0.0%","8.58","70.8","34.0","0.0%","97.5","25.0%","18.8%","5227"
"Hernan Perez","MIL","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","0.00","4.04","6.16","9.72","0.0","0","1","0","0","0","1","0","0","0","1","2","1",".250","2.00",".250","100.0%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","100.0%","","","","","","9.1%","50.0%","23.5%","100.0%","100.0%","100.0%","35.3%","0.0%","0","0.0%","20.0%","9.41","85.5","20.5","0.0%","96.6","25.0%","17.6%","5751"
"Michael Martinez","CLE","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","75.0%","0.0%","0.00","8.86","3.16","4.94","0.0","0","1","0","0","0","0","0","0","0","3","1","0",".250","1.00",".250","100.0%","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","100.0%","","","","","","16.7%","66.7%","41.7%","100.0%","75.0%","80.0%","50.0%","8.3%","0","0.0%","0.0%","3.82","87.7","3.5","0.0%","103.3","50.0%","25.0%","7358"
"Jason Gurka","LAA","0","0","0","3","0","0.2","0.00","13.50","0.00",".500","100.0%","0.0%","0.0%","0.00","17.00","7.66","12.99","0.0","0","2","0","0","0","1","0","0","0","0","2","2",".500","4.50",".500","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","42.9%","","","57.1%","","","21.4%","85.7%","42.9%","33.3%","100.0%","77.8%","33.3%","9.5%","0","0.0%","20.0%","10.28","90.8","20.2","0.0%","102.2","25.0%","14.3%","8007"
