"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Tanyon Sturtze","LAD","0","0","0","3","0","2.1","3.86","3.86","0.00",".143","100.0%","14.3%","0.0%","0.00","","3.56","5.82","0.0","0","1","0","0","0","1","0","0","1","1","4","2",".125","0.86",".143","100.0%","0.25","28.6%","14.3%","57.1%","0.0%","0.0%","68.4%","","","","","31.6%","23.5%","72.7%","51.3%","100.0%","93.8%","95.0%","56.4%","2.6%","0","11.1%","11.1%","6.21","","","","","","17.9%","1230"
"Aaron Miles","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","3.13","5.77","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","80.0%","","","20.0%","","","40.0%","60.0%","50.0%","100.0%","66.7%","80.0%","50.0%","10.0%","0","0.0%","0.0%","6.96","","","","","","30.0%","1844"
"Joselo Diaz","TEX","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","66.7%","0.0%","0.0%","0.00","","5.13","6.45","0.0","0","1","1","0","0","1","1","1","2","0","1","1",".250","2.00",".500","66.7%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","72.4%","","","24.1%","3.4%","","35.0%","88.9%","51.7%","85.7%","62.5%","73.3%","31.0%","13.3%","0","33.3%","16.7%","3.51","","","","","","16.7%","2057"
"Phil Stockman","ATL","0","0","0","6","0","7.1","11.05","4.91","0.00",".143","100.0%","42.9%","0.0%","0.00","","2.72","4.16","0.1","0","2","0","0","0","4","1","1","9","6","8","0",".087","0.82",".143","100.0%","0.75","0.0%","42.9%","57.1%","12.5%","0.0%","70.5%","","","29.5%","","","25.0%","52.8%","36.4%","47.4%","78.6%","66.0%","41.1%","12.4%","0","32.1%","14.3%","3.19","","","","","","31.8%","2206"
"Tony Pena","KCR","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","","1.13","1.13","0.0","0","0","0","0","0","0","0","0","1","1","0","1",".000","0.00",".000","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","66.7%","33.3%","","","","","20.0%","57.1%","41.7%","100.0%","100.0%","100.0%","58.3%","0.0%","0","33.3%","0.0%","0.75","","","","","","25.0%","2240"
"Alex Serrano","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","0.00","","1.13","2.45","0.0","0","1","0","0","0","0","0","0","1","2","1","0",".250","1.00",".333","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","60.0%","10.0%","","","30.0%","","50.0%","83.3%","70.0%","0.0%","100.0%","71.4%","60.0%","20.0%","0","25.0%","0.0%","1.78","","","","","","30.0%","2436"
"Neal Musser","KCR","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","100.0%","0.0%","0.00","","6.13","6.13","0.0","0","0","0","0","0","1","0","0","0","2","0","0",".000","1.00",".000","100.0%","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","76.9%","23.1%","","","","","12.5%","60.0%","30.8%","0.0%","100.0%","75.0%","38.5%","7.7%","0","0.0%","33.3%","8.63","","","","","","23.1%","2727"
"Jon Meloan","CLE","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0%","33.3%","0.0%","0.00","","2.63","3.95","0.0","0","0","0","0","0","1","0","0","2","1","2","0",".000","0.50",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","88.5%","","","11.5%","","","29.4%","66.7%","42.3%","40.0%","100.0%","72.7%","34.6%","11.5%","0","33.3%","16.7%","3.51","","","","","","23.1%","3355"
"Juan Morillo","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","","3.13","7.09","0.0","0","1","0","0","0","0","0","0","0","1","3","0",".250","1.00",".250","100.0%","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","77.8%","11.1%","","","11.1%","","37.5%","80.0%","61.1%","100.0%","100.0%","100.0%","55.6%","0.0%","0","0.0%","0.0%","8.02","","","","","","11.1%","3369"
"Josh Kinney","STL","0","0","0","7","0","7.0","10.29","1.29","0.00",".188","100.0%","75.0%","0.0%","0.00","","1.27","1.84","0.1","0","3","0","0","0","1","0","0","8","12","3","1",".125","0.57",".188","100.0%","4.00","6.3%","75.0%","18.8%","0.0%","0.0%","61.7%","34.0%","","3.2%","1.1%","","35.4%","71.7%","53.2%","47.1%","87.9%","74.0%","48.9%","13.8%","0","32.0%","4.0%","1.14","","","","","","27.7%","3638"
