"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Gustavo Chacin","HOU","44","1","1","1","1","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.072","","1265","0.0","1.4","0.1","0.2","1","0","0","0","0","0","0","0","5.000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","0.0%","","33.3%","","","","","","","2060"
"Bruce Chen","KCR","33","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","487","0.0","0.9","0.2","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","","33.3%","100.0%","","100.0%","","0.0%","","25.0%","","","","","","","769"
"Shawn Camp","TOR","70","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","487","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","","50.0%","100.0%","","100.0%","","0.0%","","0.0%","","","","","","","1855"
"Denny Bautista","SFG","31","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","483","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","100.0%","100.0%","0.0%","50.0%","50.0%","50.0%","","50.0%","","","","","","","1947"
"Taylor Buchholz","- - -","9","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","466","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","100.0%","","100.0%","50.0%","0.0%","","50.0%","","","","","","","2168"
"Clay Buchholz","BOS","28","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","483","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","","0.0%","","","","","","","3543"
"Evan Meek","PIT","70","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","482","0.0","0.9","0.2","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","66.7%","66.7%","","100.0%","100.0%","100.0%","0.0%","","25.0%","","","","","","","5109"
"Alexi Ogando","TEX","44","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","481","0.0","0.4","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","","50.0%","100.0%","","100.0%","","0.0%","","0.0%","","","","","","","10261"
"Kenley Jansen","LAD","26","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".798","","419","0.0","0.8","0.2","0.1","1","1","0","0","1","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","18.2%","","100.0%","100.0%","36.4%","0.0%","","18.2%","","","","","","","3096"
"J.C. Boscan","ATL","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","350","0.1","0.4","0.0","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","100.0%","42.9%","0.0%","100.0%","33.3%","14.3%","28.6%","","28.6%","","","","","","","2324"
"Jack Taschner","- - -","20","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".701","","352","0.0","0.6","0.2","0.1","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","11.1%","","100.0%","100.0%","44.4%","0.0%","","33.3%","","","","","","","2766"
"George Sherrill","LAD","65","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","354","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","50.0%","0.0%","","33.3%","","","","","","","6291"
