"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Matt Albers","CHW","58","1","0","1","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.242",".409","735","0.0","0.8","0.1","0.1","1","0","1","0","0","0","0","0","3.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","0.0%","100.0%","33.3%",".320","95.7","20.0","0.0%","95.7",".643","4300"
"Tommy Milone","MIN","19","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".878",".534","481","0.0","0.9","0.2","0.1","2","2","0","0","0","0","0","0","2.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","20.0%","50.0%","40.0%",".556","99.0","3.7","0.0%","104.7",".657","7608"
"Cory Gearrin","SFG","56","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".878",".518","474","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","33.3%","33.3%","","100.0%","100.0%","100.0%","0.0%","100.0%","33.3%",".527","97.8","4.1","0.0%","97.8",".617","7947"
"Jose Berrios","MIN","14","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".878",".270","481","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","100.0%","50.0%",".247","95.0","-10.8","0.0%","95.0",".325","14168"
"Cody Ege","- - -","18","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".878",".180","476","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","0.0%","0.0%","14.3%",".200","73.1","3.2","0.0%","73.1",".212","15928"
"Chris Parmelee","NYY","6","8","2","4","4","0","0.0%","37.5%",".875",".667",".500",".500","1.375",".769",".614","407","0.1","3.0","0.0","0.3","4","1","1","0","0","3","0","0","1.875","0.67","0.0%","40.0%","60.0%","0.0%","66.7%","0.0%","40.9%","69.2%","51.4%","55.6%","88.9%","72.2%","37.1%","14.3%","80.0%","31.4%",".386","97.7","19.1","40.0%","108.2","1.110","2554"
"Oliver Perez","WSN","64","3","0","1","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".707",".276","354","0.0","0.9","0.3","0.1","2","1","1","0","0","0","0","0","1.667","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","33.3%","66.7%","50.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0.0%","16.7%",".293","89.3","9.8","0.0%","92.7",".345","1514"
"Yefri Perez","MIA","12","3","0","5","0","4","0.0%","33.3%",".333","1.000",".667",".667","1.000",".707",".165","361","0.9","1.8","0.0","0.2","2","1","1","0","0","1","0","2","1.667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","66.7%","55.6%","0.0%","50.0%","40.0%","66.7%","33.3%","0.0%","55.6%",".183","92.2","1.4","0.0%","92.2",".183","12090"
"Chris Capuano","MIL","16","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".691",".691","344","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","20.0%","0.0%","","20.0%","","","","","","","1701"
"Tony Cingrani","CIN","65","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".691",".691","344","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","0.0%","28.6%","50.0%","","50.0%","14.3%","14.3%","","28.6%","","","","","","","12555"
"Spencer Kieboom","WSN","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".691",".691","344","0.2","0.5","0.0","0.1","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","20.0%","0.0%","","20.0%","","","","","","","13300"
"Edubray Ramos","PHI","42","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".691",".691","346","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","14.3%","","100.0%","100.0%","14.3%","0.0%","","28.6%","","","","","","","16086"
"Anthony Ranaudo","- - -","9","3","1","1","1","0","0.0%","33.3%","1.000",".000",".333",".333","1.333",".672",".665","342","0.0","0.9","0.3","0.1","1","0","0","0","0","1","0","0","1.667","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","20.0%","50.0%","36.4%","100.0%","66.7%","75.0%","54.5%","9.1%","50.0%","45.5%",".449","89.4","18.5","50.0%","102.0","1.149","11424"
"Yu Darvish","TEX","17","3","1","1","1","0","0.0%","33.3%","1.000",".000",".333",".333","1.333",".672",".470","334","0.0","0.8","0.3","0.1","1","0","0","0","0","1","0","0","1.667","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","33.3%","27.3%","","66.7%","66.7%","81.8%","9.1%","100.0%","54.5%",".333","101.0","4.2","50.0%","105.2",".817","13074"
"John Hicks","DET","1","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".621",".537","306","-0.2","0.3","0.0","0.0","1","0","1","0","0","0","0","0","1.500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","40.0%","75.0%","55.6%","50.0%","100.0%","80.0%","44.4%","11.1%","100.0%","22.2%",".564","99.7","-1.9","0.0%","100.4",".687","12547"
"Trey Mancini","BAL","5","15","3","3","5","0","0.0%","26.7%",".714",".286",".357",".400","1.071",".592",".615","286","0.0","3.3","-0.4","0.4","5","1","1","0","0","4","1","0","1.471","1.00","20.0%","40.0%","40.0%","0.0%","75.0%","0.0%","48.6%","65.0%","54.5%","52.9%","69.2%","60.0%","36.4%","21.8%","50.0%","36.4%",".397","95.0","14.6","30.0%","111.4","1.079","15149"
