"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Neftali Feliz","TEX","0","0","0","6","0","4.2","7.71","3.86","0.00",".357","100.0%","21.4%","0.0%","0.00","","3.26","5.31","0.1","0","5","0","0","0","2","1","0","4","3","7","4",".278","1.50",".357","100.0%","0.43","28.6%","21.4%","50.0%","28.6%","0.0%","51.4%","19.6%","","","29.0%","","22.2%","71.7%","46.7%","66.7%","89.5%","84.0%","49.5%","7.5%","0","19.0%","9.5%","4.29","","","","","","22.4%","18"
"John McDonald","PHI","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0%","50.0%","0.0%","0.00","","-2.95","-2.95","0.0","0","2","0","0","0","0","0","0","1","1","0","1",".667","6.00","1.000","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","","","","","","66.7%","66.7%","66.7%","100.0%","100.0%","100.0%","50.0%","0.0%","0","33.3%","0.0%","0.69","","","","","","16.7%","395"
"Duke Welker","PIT","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","1.55","3.60","0.0","0","0","0","0","0","0","0","0","1","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","55.0%","45.0%","","","","","0.0%","60.0%","30.0%","","83.3%","83.3%","50.0%","5.0%","0","25.0%","0.0%","2.84","","","","","","40.0%","792"
"Blake Wood","CLE","0","0","0","2","0","1.1","6.75","20.25","0.00",".250","100.0%","50.0%","0.0%","0.00","","8.30","9.32","0.0","0","1","0","0","0","3","0","0","1","2","1","1",".200","3.00",".250","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","92.7%","4.9%","","","2.4%","","29.2%","64.7%","43.9%","57.1%","81.8%","72.2%","41.5%","11.9%","0","12.5%","37.5%","10.33","","","","","","21.4%","1345"
"Jamey Carroll","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","3.05","4.41","0.0","0","0","0","0","0","0","0","0","0","1","1","1",".000","0.00",".000","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","","","","","","33.3%","66.7%","44.4%","50.0%","100.0%","75.0%","33.3%","11.1%","0","0.0%","0.0%","5.59","","","","","","44.4%","1591"
"Chris Narveson","MIL","0","0","0","2","0","2.0","0.00","4.50","0.00",".143","100.0%","50.0%","0.0%","0.00","","4.55","5.91","0.0","0","1","0","0","0","1","0","1","0","3","2","1",".143","1.00",".143","100.0%","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","48.6%","2.9%","","2.9%","45.7%","","29.2%","72.7%","42.9%","71.4%","75.0%","73.3%","31.4%","11.4%","0","0.0%","12.5%","6.77","","","","","","22.9%","2141"
"Ryan Raburn","CLE","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","","1.05","1.05","0.0","0","0","0","0","0","0","0","0","1","2","0","0",".000","0.00",".000","100.0%","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","92.3%","","","","7.7%","","0.0%","83.3%","38.5%","","80.0%","80.0%","46.2%","7.7%","0","33.3%","0.0%","-1.14","","","","","","30.8%","2218"
"Skip Schumaker","LAD","0","0","0","2","0","2.0","4.50","13.50","0.00",".375","100.0%","25.0%","0.0%","0.00","","6.55","7.91","0.0","0","3","0","0","0","3","0","0","1","2","2","4",".333","3.00",".375","100.0%","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","69.4%","","","12.2%","18.4%","","10.7%","71.4%","36.7%","66.7%","86.7%","83.3%","42.9%","6.1%","0","8.3%","25.0%","8.02","","","","","","20.4%","3704"
"Everett Teaford","KCR","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","100.0%","0.0%","0.0%","0.00","","3.05","7.15","0.0","0","1","0","0","0","0","0","0","0","0","2","1",".333","1.50",".333","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","46.2%","","23.1%","30.8%","","","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","38.5%","7.7%","0","0.0%","0.0%","9.31","","","","","","23.1%","3732"
"Enny Romero","TBR","0","0","0","1","1","4.2","0.00","7.71","0.00",".071","100.0%","64.3%","0.0%","0.00","","5.62","6.79","0.0","0","1","0","0","0","4","0","0","0","9","4","1",".071","1.07",".071","100.0%","2.25","7.1%","64.3%","28.6%","25.0%","0.0%","78.6%","10.0%","","","11.4%","","21.4%","82.1%","45.7%","100.0%","82.6%","87.5%","40.0%","5.7%","0","0.0%","22.2%","8.35","","","","","","14.3%","4001"
"Rafael Dolis","CHC","0","0","0","5","0","5.0","0.00","3.60","0.00",".158","60.0%","36.8%","0.0%","0.00","","4.25","6.16","0.0","0","3","2","0","0","2","0","0","0","7","7","5",".158","1.00",".158","60.0%","1.00","26.3%","36.8%","36.8%","0.0%","0.0%","84.0%","16.0%","","","","","32.4%","65.9%","50.7%","72.7%","88.9%","84.2%","54.7%","8.0%","0","0.0%","9.5%","6.64","","","","","","25.3%","4185"
"Matt Shoemaker","LAA","0","0","0","1","1","5.0","9.00","3.60","0.00",".167","100.0%","41.7%","0.0%","0.00","","2.25","3.34","0.1","0","2","0","0","0","2","0","1","5","5","4","3",".118","0.80",".167","100.0%","1.25","25.0%","41.7%","33.3%","0.0%","0.0%","50.5%","17.2%","","3.2%","3.2%","25.8%","40.6%","65.5%","48.4%","73.1%","89.5%","80.0%","31.2%","9.7%","0","26.3%","10.5%","3.55","","","","","","25.8%","4776"
"Clay Rapada","CLE","0","0","0","4","0","2.0","0.00","9.00","0.00",".143","100.0%","28.6%","0.0%","0.00","","6.05","8.10","0.0","0","1","0","0","0","2","0","0","0","2","3","2",".143","1.50",".143","100.0%","0.67","28.6%","28.6%","42.9%","33.3%","0.0%","74.2%","22.6%","","","3.2%","","6.7%","75.0%","41.9%","100.0%","91.7%","92.3%","51.6%","3.2%","0","0.0%","22.2%","8.96","","","","","","12.9%","4831"
"Alberto Gonzalez","NYY","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.05","7.15","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","12.81","","","","","","20.0%","4906"
"Wilmer Font","TEX","0","0","0","2","0","1.1","0.00","13.50","0.00",".200","100.0%","20.0%","0.0%","0.00","","7.55","11.65","0.0","0","1","0","0","0","2","0","0","0","1","4","0",".200","2.25",".200","100.0%","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","85.7%","3.6%","","","10.7%","","11.8%","63.6%","32.1%","100.0%","85.7%","88.9%","39.3%","3.6%","0","0.0%","28.6%","11.45","","","","","","17.9%","5257"
"Francisley Bueno","KCR","1","0","0","7","0","8.1","5.40","2.16","0.00",".167","100.0%","52.4%","0.0%","0.00","","2.57","4.04","0.2","0","4","0","0","0","2","0","0","5","11","9","1",".138","0.72",".167","100.0%","1.22","4.8%","52.4%","42.9%","11.1%","0.0%","68.4%","8.4%","","12.6%","10.5%","","17.0%","72.9%","45.3%","25.0%","88.6%","76.7%","50.5%","10.1%","1","16.1%","6.5%","3.85","","","","","","23.2%","5980"
"David Murphy","TEX","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","0.00","","1.05","2.41","0.0","0","1","0","0","0","0","0","0","1","0","1","2",".250","1.00",".333","100.0%","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","80.0%","","","","","","30.8%","71.4%","45.0%","100.0%","100.0%","100.0%","35.0%","0.0%","0","25.0%","0.0%","2.84","","","","","","15.0%","6035"
"Logan Kensing","COL","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0%","0.0%","0.0%","0.00","","4.55","4.55","0.0","0","0","0","0","0","1","0","0","1","0","0","0",".000","1.50",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","41.7%","50.0%","","","8.3%","","37.5%","75.0%","50.0%","33.3%","66.7%","50.0%","33.3%","25.0%","0","50.0%","50.0%","9.75","","","","","","33.3%","6166"
