"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Sean Gilmartin","NYM","2","1","0","1","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.232",".524","699","0.0","0.8","0.1","0.1","1","0","1","0","0","0","0","0","3.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%",".447","93.8","18.2","0.0%","93.8",".761","12781"
"Raisel Iglesias","CIN","63","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.232",".558","691","0.0","0.8","0.1","0.1","1","0","1","0","0","0","0","0","3.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","0.0%","100.0%","0.0%",".440","99.8","17.9","0.0%","99.8",".907","17130"
"Erik Kratz","NYY","4","2","0","0","2","0","0.0%","0.0%",".500","1.000","1.000","1.000","1.500","1.054",".770","601","0.1","1.3","-0.2","0.1","2","1","1","0","0","0","0","0","2.500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","20.0%","100.0%","20.0%",".565","106.0","5.5","50.0%","108.6","1.288","4403"
"David Price","BOS","16","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877",".852","474","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","","100.0%","100.0%","","100.0%","","0.0%","0.0%","0.0%",".927","66.4","24.6","0.0%","66.4","1.002","3184"
"Derek Holland","CHW","29","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877",".551","481","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","0.0%","0.0%","25.0%",".560","88.4","6.6","0.0%","88.4",".664","4141"
"Andrew Albers","SEA","9","3","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877",".191","483","0.0","1.4","0.4","0.2","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","0.0%","0.0%","0.0%",".180","90.8","-18.6","0.0%","90.8",".221","7853"
"Jose Torres","SDP","62","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877",".282","463","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0.0%","0.0%",".313","72.0","10.8","0.0%","72.0",".313","14957"
"Aaron Blair","ATL","1","2","0","0","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".785",".575","397","0.0","0.8","0.2","0.1","1","1","0","0","1","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","16.7%","","100.0%","100.0%","50.0%","0.0%","100.0%","16.7%",".473","106.8","-2.5","0.0%","106.8",".546","14934"
"Joe Blanton","WSN","51","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".693",".693","337","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","40.0%","0.0%","","20.0%","","","","","","","4849"
"Antonio Bastardo","PIT","9","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".693",".693","341","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","","","","","0.0%","","0.0%","","","","","","","8844"
