"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Felix Hernandez","SEA","31","2","1","1","4","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.024","","1238","0.0","2.8","0.2","0.3","1","0","0","0","0","0","0","0","5.000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","0.0%","","0.0%","","","","","","","4772"
"Mark Worrell","STL","4","2","1","1","3","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.012","","548","0.0","1.1","0.2","0.1","1","0","0","0","0","0","0","0","2.500","0.00","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","85.7%","50.0%","","83.3%","83.3%","58.3%","8.3%","","16.7%","","","","","","","8045"
"Hector Luna","TOR","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","478","-0.4","0.0","0.0","0.0","1","1","0","0","0","0","0","1","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","","0.0%","","","","","","","1874"
"Charlie Haeger","SDP","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","477","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","","50.0%","","","","","","","3545"
"Matt Tupman","KCR","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","476","0.0","0.5","0.0","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","","0.0%","","","","","","","4381"
"Bobby Korecky","MIN","16","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","480","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","","0.0%","","","","","","","4608"
"Tim Dillard","MIL","13","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","470","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","100.0%","100.0%","0.0%","50.0%","50.0%","50.0%","","50.0%","","","","","","","5518"
"Tyler Clippard","WSN","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","469","0.0","0.5","0.1","0.1","1","1","0","0","0","0","0","0","2.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","","50.0%","","","","","","","5640"
"Jeff Fiorentino","OAK","2","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","482","0.0","0.5","-0.2","0.0","1","1","0","0","0","0","0","0","2.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","33.3%","60.0%","100.0%","100.0%","100.0%","60.0%","0.0%","","40.0%","","","","","","","8024"
"Chris Snelling","PHI","4","4","1","1","1","0","0.0%","0.0%","1.000",".333",".500",".500","1.500",".821","","419","0.0","1.6","0.0","0.2","2","0","1","0","0","0","0","0","2.000","0.50","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","14.3%","62.5%","40.0%","100.0%","80.0%","83.3%","53.3%","6.7%","","26.7%","","","","","","","1480"
"Lou Marson","PHI","1","4","1","2","2","0","0.0%","50.0%",".750","1.000",".500",".500","1.250",".730","","359","0.0","1.3","0.2","0.2","2","1","0","0","0","2","0","0","1.750","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","40.0%","50.0%","45.0%","25.0%","80.0%","55.6%","50.0%","20.0%","","45.0%","","","","","","","7610"
"Will Ohman","ATL","83","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","347","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","33.3%","0.0%","","33.3%","","","","","","","296"
"Marco Estrada","WSN","11","2","0","1","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".708","","346","0.0","0.6","0.2","0.1","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","16.7%","50.0%","25.0%","100.0%","100.0%","100.0%","25.0%","0.0%","","12.5%","","","","","","","1118"
"Taylor Buchholz","COL","63","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","20.0%","0.0%","","20.0%","","","","","","","2168"
"Cedrick Bowers","COL","5","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","","","","","0.0%","","0.0%","","","","","","","3293"
"Cory Wade","LAD","55","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","348","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","0.0%","","25.0%","","","","","","","7570"
"Mat Gamel","MIL","2","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".630","","295","0.0","0.5","0.0","0.1","1","0","1","0","0","1","0","0","1.500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","44.4%","","75.0%","75.0%","66.7%","11.1%","","33.3%","","","","","","","4034"
"Ty Taubenheim","PIT","1","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".630","","295","0.0","0.5","0.2","0.1","1","0","1","0","0","0","0","0","1.500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","33.3%","66.7%","44.4%","100.0%","100.0%","100.0%","33.3%","0.0%","","10.0%","","","","","","","5561"
"Brian Stokes","NYM","24","3","0","0","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".597","","275","0.0","0.7","0.3","0.1","2","2","0","0","0","1","0","0","1.333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","","75.0%","75.0%","66.7%","8.3%","","41.7%","","","","","","","8653"
"Mike Hessman","DET","12","31","5","6","7","0","6.5%","29.0%",".593",".231",".296",".387",".889",".518","","224","0.2","4.9","-2.1","0.4","8","2","1","0","2","9","2","0","1.276","0.55","5.6%","33.3%","61.1%","18.2%","45.5%","0.0%","21.0%","74.3%","50.0%","46.2%","72.7%","67.6%","54.4%","16.2%","","30.1%","","","","","","","1808"
"Taylor Teagarden","TEX","16","53","6","10","17","0","9.4%","35.8%",".489",".409",".319",".396",".809",".496","","207","0.6","7.6","1.0","1.0","15","4","5","0","5","19","1","0","1.205","0.50","25.0%","25.0%","50.0%","0.0%","42.9%","14.3%","20.7%","58.7%","39.5%","30.4%","71.9%","60.9%","49.5%","15.5%","","35.0%","","","","","","","5199"
"Cameron Maybin","FLA","8","36","0","9","2","4","8.3%","22.2%",".063",".667",".500",".543",".563",".491","","202","1.6","6.2","2.7","1.0","16","14","2","0","3","8","0","0","1.105","2.40","29.2%","50.0%","20.8%","20.0%","0.0%","8.3%","17.7%","65.5%","45.2%","54.5%","78.2%","74.2%","57.5%","11.6%","","30.8%","","","","","","","5223"
"Josh Whitesell","ARI","7","9","1","1","1","0","11.1%","22.2%",".429",".250",".286",".444",".714",".485","","194","0.0","1.1","-0.3","0.1","2","1","0","0","1","2","1","0","1.159","0.25","0.0%","20.0%","80.0%","0.0%","25.0%","0.0%","11.8%","60.0%","34.4%","50.0%","66.7%","63.6%","46.9%","12.5%","","31.3%","","","","","","","6713"
"Darrell Rasner","NYY","24","3","0","0","0","0","66.7%","33.3%",".000",".000",".000",".667",".000",".472","","194","0.0","0.3","0.3","0.1","0","0","0","0","2","1","0","0",".667","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","16.7%","16.7%","16.7%","50.0%","100.0%","66.7%","33.3%","5.6%","","33.3%","","","","","","","4770"
"Jaime Garcia","STL","10","3","0","0","0","0","66.7%","33.3%",".000",".000",".000",".667",".000",".472","","193","0.0","0.3","0.3","0.1","0","0","0","0","2","1","0","0",".667","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","23.1%","100.0%","33.3%","0.0%","100.0%","40.0%","13.3%","20.0%","","20.0%","","","","","","","8137"
