"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Joe Nathan","DET","0","0","1","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","-2.87","-2.87","0.0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","75.0%","","","","","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","50.0%","0","100.0%","0.0%","-0.58","","","","","","50.0%","1122"
"Adam Ottavino","COL","1","0","3","10","0","10.1","11.32","1.74","0.00",".158","100.0%","63.2%","0.0%","0.00","1.23","1.49","2.35","0.4","0","3","0","0","0","2","1","0","13","12","6","1",".094","0.48",".158","100.0%","2.00","5.3%","63.2%","31.6%","33.3%","0.0%","48.6%","39.4%","12.0%","","","","35.1%","49.2%","41.5%","51.9%","84.4%","69.5%","45.8%","12.7%","3","37.1%","5.7%","1.62","85.3","8.4","5.3%","98.6","21.1%","34.5%","1247"
"David Ross","CHC","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","0.00","4.43","3.13","4.61","0.0","0","0","0","0","0","0","0","0","0","4","2","0",".000","0.00",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","","","","","","60.0%","77.8%","68.4%","83.3%","100.0%","92.3%","47.4%","5.3%","0","0.0%","0.0%","4.48","97.4","11.7","0.0%","103.9","83.3%","21.1%","1551"
"Adam LaRoche","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","0.08","1.13","2.61","0.0","0","0","0","0","0","0","0","0","1","1","1","0",".000","0.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","66.7%","","","25.0%","8.3%","","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","8.3%","0","33.3%","0.0%","1.64","86.7","20.9","0.0%","90.5","0.0%","33.3%","1904"
"Ryan Raburn","CLE","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","0.0%","33.3%","0.0%","0.00","12.85","7.63","9.85","0.0","0","1","2","0","0","1","0","0","0","1","1","1",".333","3.00",".333","0.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","","","","","","17.6%","62.5%","32.0%","66.7%","100.0%","87.5%","32.0%","4.0%","0","0.0%","25.0%","9.54","98.6","5.7","0.0%","110.3","66.7%","20.0%","2218"
"Garrett Jones","NYY","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","50.0%","0.0%","0.00","6.44","12.13","14.35","0.0","0","0","0","0","0","1","1","0","0","1","1","0",".000","1.50",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","70.6%","","","11.8%","17.6%","","21.4%","33.3%","23.5%","66.7%","100.0%","75.0%","17.6%","5.9%","0","0.0%","25.0%","9.54","62.6","6.0","0.0%","78.7","0.0%","23.5%","2714"
"Kyle Davies","NYY","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0%","87.5%","0.0%","0.00","1.18","1.42","2.05","0.0","0","3","0","0","0","0","0","0","2","7","1","0",".300","1.29",".375","100.0%","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","68.4%","","18.4%","7.9%","5.3%","","13.3%","56.5%","39.5%","100.0%","100.0%","100.0%","60.5%","0.0%","0","20.0%","0.0%","0.53","84.7","-9.1","0.0%","106.1","12.5%","28.9%","3642"
"Marcus Hatley","STL","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0%","100.0%","0.0%","0.00","2.51","4.63","4.63","0.0","0","1","0","0","0","2","0","0","2","3","0","0",".200","2.25",".333","100.0%","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","29.2%","70.8%","","","","","26.7%","44.4%","33.3%","50.0%","75.0%","62.5%","37.5%","12.5%","0","28.6%","28.6%","5.61","86.7","-19.8","0.0%","92.1","0.0%","29.2%","4002"
"Shane Robinson","MIN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","0.00","1.90","4.13","5.61","0.0","0","0","0","0","0","1","0","0","1","1","1","0",".000","1.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","92.9%","","","7.1%","","","10.0%","25.0%","14.3%","100.0%","100.0%","100.0%","28.6%","0.0%","0","25.0%","25.0%","5.98","66.8","2.2","0.0%","85.3","0.0%","35.7%","4249"
"Chris Denorfia","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","6.27","3.13","3.13","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","-1.42","91.4","-3.7","0.0%","91.4","0.0%","50.0%","4400"
