"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Brandon Guyer","CLE","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","1.32","3.16","6.46","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","100.0%","","","","","","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","7.37","87.7","18.3","0.0%","94.1","0.0%","12.5%","2636"
"Anthony Rizzo","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.11","3.16","8.12","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","13.28","91.8","35.6","0.0%","91.8","0.0%","0.0%","3473"
"Pablo Sandoval","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","0.88","3.16","3.16","0.0","0","0","0","0","0","0","0","0","0","3","0","0",".000","0.00",".000","100.0%","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","54.5%","","","45.5%","","","25.0%","57.1%","45.5%","100.0%","75.0%","80.0%","63.6%","9.1%","0","0.0%","0.0%","-1.16","89.7","-12.3","0.0%","95.4","33.3%","36.4%","5409"
"Danny Valencia","BAL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","-2.84","-2.84","0.0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","57.1%","","","","42.9%","","20.0%","100.0%","42.9%","0.0%","100.0%","66.7%","28.6%","14.3%","0","100.0%","0.0%","-0.31","","","","","","28.6%","6364"
"Chase d'Arnaud","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","0.00","1.75","3.16","8.12","0.0","0","1","0","0","0","0","0","0","0","0","3","1",".250","1.00",".250","100.0%","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","37.5%","","62.5%","","","","14.3%","66.7%","43.8%","0.0%","83.3%","71.4%","56.3%","12.5%","0","0.0%","0.0%","10.55","90.6","32.9","0.0%","100.7","25.0%","31.3%","6652"
"Matt Davidson","CHW","0","0","0","3","0","3.0","6.00","3.00","0.00",".125","100.0%","37.5%","0.0%","0.00","3.45","2.83","3.93","0.0","0","1","0","0","0","1","0","0","2","3","2","3",".100","0.67",".125","100.0%","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","54.5%","11.4%","","29.5%","","4.5%","48.4%","69.2%","54.5%","80.0%","66.7%","75.0%","29.5%","13.6%","0","18.2%","9.1%","4.34","82.0","15.4","0.0%","96.0","12.5%","25.0%","7226"
"Alex Avila","ARI","0","0","0","1","0","2.0","0.00","0.00","0.00",".143","100.0%","14.3%","0.0%","0.00","1.61","3.16","6.46","0.0","0","1","0","0","0","0","0","0","0","1","4","2",".143","0.50",".143","100.0%","0.25","28.6%","14.3%","57.1%","0.0%","0.0%","100.0%","","","","","","50.0%","77.8%","69.2%","100.0%","100.0%","100.0%","69.2%","0.0%","0","0.0%","0.0%","7.95","86.2","16.7","0.0%","94.3","0.0%","15.4%","7476"
"Mark Reynolds","WSN","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","0.55","3.16","3.16","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","0.0%","0","0.0%","0.0%","-1.16","48.2","-25.8","0.0%","48.2","0.0%","0.0%","7619"
"Kendrys Morales","TOR","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","0.00","6.52","6.16","11.12","0.0","0","0","0","0","0","1","0","0","0","0","3","0",".000","1.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","56.3%","31.3%","","12.5%","","","25.0%","50.0%","31.3%","100.0%","100.0%","100.0%","25.0%","0.0%","0","0.0%","25.0%","13.44","93.5","38.5","0.0%","101.3","33.3%","12.5%","8610"
"Ian Krol","LAA","0","0","0","1","0","2.0","9.00","4.50","0.00",".200","100.0%","80.0%","0.0%","0.00","2.75","2.66","3.49","0.0","0","1","0","0","0","1","0","0","2","4","1","0",".143","1.00",".200","100.0%","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","35.5%","","38.7%","","25.8%","","41.7%","85.7%","51.6%","70.0%","83.3%","75.0%","22.6%","12.9%","0","25.0%","12.5%","3.24","87.2","6.1","0.0%","98.7","40.0%","16.1%","10066"
