"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Michael Lorenzen","CIN","23","1","0","2","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".728",".728","362","0.0","0.3","0.0","0.0","0","0","0","0","0","0","1","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","","","","","0.0%","","0.0%","","","","","","","14843"
"Luis Campusano","SDP","1","4","1","2","1","0","0.0%","50.0%","1.000",".000",".333",".500","1.333",".677",".346","338","-0.5","0.7","-0.1","0.1","1","0","0","0","0","2","1","0","1.833","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","25.0%","83.3%","44.4%","100.0%","80.0%","87.5%","33.3%","5.6%","100.0%","22.2%",".171","101.1","21.6","0.0%","101.1",".379","22217"
"Rafael Marchan","PHI","3","9","1","3","3","0","11.1%","22.2%",".375",".600",".500",".556",".875",".592",".496","277","-0.1","1.9","0.1","0.2","4","3","0","0","1","2","0","0","1.431","2.00","50.0%","33.3%","16.7%","0.0%","100.0%","0.0%","45.5%","80.0%","56.3%","50.0%","100.0%","72.2%","31.3%","15.2%","50.0%","27.3%",".422","92.2","10.5","16.7%","99.6",".681","21646"
"Billy McKinney","TOR","2","3","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".588",".442","282","0.1","0.8","0.0","0.1","2","2","0","0","0","0","0","0","1.333","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","50.0%","100.0%","60.0%","100.0%","100.0%","100.0%","20.0%","0.0%","33.3%","10.0%",".458","89.1","23.7","0.0%","104.8",".551","15654"
"Travis Blankenhorn","MIN","1","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".500",".667",".492",".437","221","0.0","0.6","0.0","0.1","1","0","1","0","0","0","1","0","1.167","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","57.1%","83.3%","69.2%","75.0%","100.0%","88.9%","46.2%","7.7%","33.3%","15.4%",".251","89.3","41.2","33.3%","108.8",".578","18395"
"Andrew Stevenson","WSN","15","47","2","11","12","2","10.6%","23.4%",".366",".464",".366",".447",".732",".485",".368","207","0.5","6.9","-0.1","0.8","15","5","7","1","5","11","1","0","1.179","1.11","34.5%","34.5%","31.0%","0.0%","22.2%","0.0%","33.9%","62.5%","43.5%","58.1%","95.0%","75.9%","33.5%","10.5%","43.3%","28.3%",".288","92.2","10.2","6.7%","107.8",".459","17932"
"Yolmer Sanchez","CHW","12","21","1","7","1","0","23.8%","23.8%",".375",".400",".313",".476",".688",".480",".393","211","-0.1","2.7","-1.6","0.2","5","1","3","0","5","5","0","0","1.164","1.67","27.3%","45.5%","27.3%","0.0%","33.3%","0.0%","20.3%","48.6%","30.3%","69.2%","82.4%","76.7%","35.4%","7.1%","54.5%","29.3%",".241","90.7","12.4","18.2%","102.3",".481","11602"
"Juan Soto","WSN","47","196","13","39","37","6","20.9%","14.3%",".344",".363",".351",".490",".695",".478",".475","202","-0.5","25.0","-3.9","2.6","54","27","14","0","41","28","1","2","1.185","1.81","19.8%","51.6%","28.6%","5.6%","36.1%","6.2%","21.0%","61.4%","36.0%","69.7%","88.9%","81.9%","37.2%","6.5%","51.6%","25.0%",".332","92.1","4.2","17.5%","113.3",".696","20123"
"Austin Dean","STL","3","7","0","1","0","0","42.9%","28.6%",".250",".500",".250",".571",".500",".476",".432","206","0.0","0.9","-0.9","0.0","1","0","1","0","3","2","0","0","1.071","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","23.8%","56.3%","37.8%","40.0%","77.8%","64.3%","43.2%","13.5%","50.0%","29.7%",".190","99.7","26.8","50.0%","111.5",".360","18288"
"Sam Huff","TEX","10","33","3","5","4","0","6.1%","33.3%",".387",".471",".355",".394",".742",".469",".426","204","0.1","4.3","-1.1","0.4","11","5","3","0","2","11","0","0","1.136","0.83","45.0%","25.0%","30.0%","0.0%","50.0%","0.0%","27.7%","64.3%","42.4%","34.8%","75.0%","59.3%","40.3%","17.3%","55.0%","36.7%",".338","95.7","12.6","25.0%","111.4",".640","22209"
