"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Joe Nathan","- - -","2","0","0","10","0","6.1","12.79","5.68","0.00",".333","100.0%","20.0%","0.0%","0.00","2.35","2.20","4.30","0.2","1","5","0","0","0","4","0","1","9","3","8","4",".208","1.42",".333","100.0%","0.38","26.7%","20.0%","53.3%","12.5%","0.0%","58.4%","31.2%","","8.0%","2.4%","","29.9%","70.8%","45.6%","52.2%","79.4%","68.4%","38.4%","14.4%","0","32.1%","14.3%","3.71","91.0","26.8","0.0%","101.8","40.0%","27.2%","1122"
"Andrew Romine","DET","0","0","0","1","0","0.2","0.00","27.00","0.00",".000","100.0%","100.0%","0.0%","0.00","6.05","12.15","12.15","0.0","0","0","0","0","0","2","0","0","0","2","0","0",".000","3.00",".000","100.0%","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","82.4%","","","","","","26.7%","50.0%","29.4%","100.0%","100.0%","100.0%","11.8%","0.0%","0","0.0%","50.0%","15.43","75.5","-25.4","0.0%","82.9","0.0%","11.8%","1159"
"Tyler Ladendorf","OAK","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","0.00","2.29","6.15","11.14","0.0","0","1","0","0","0","1","0","0","0","1","3","0",".250","2.00",".250","100.0%","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","100.0%","","","","","","10.0%","83.3%","37.5%","100.0%","100.0%","100.0%","37.5%","0.0%","0","0.0%","20.0%","10.11","84.5","47.8","0.0%","93.9","0.0%","18.8%","3211"
"Drew Butera","KCR","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","3.64","1.65","4.14","0.0","0","1","0","0","0","0","0","0","1","2","2","0",".200","0.75",".250","100.0%","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","81.8%","","","","18.2%","","25.0%","80.0%","50.0%","66.7%","87.5%","81.8%","45.5%","9.1%","0","20.0%","0.0%","3.29","87.2","2.6","0.0%","99.4","50.0%","18.2%","3411"
"Carlos Frias","LAD","0","0","0","1","0","4.0","6.75","2.25","0.00",".182","100.0%","36.4%","0.0%","0.00","9.77","2.40","4.89","0.1","0","2","0","0","0","1","0","0","3","4","6","1",".143","0.75",".182","100.0%","0.67","9.1%","36.4%","54.5%","16.7%","0.0%","44.2%","1.9%","36.5%","11.5%","5.8%","","25.0%","75.0%","44.2%","25.0%","100.0%","73.9%","38.5%","11.5%","0","20.0%","6.7%","4.14","92.9","18.6","9.1%","103.8","54.5%","23.1%","3547"
"Kelvin Marte","PIT","0","0","0","2","0","3.1","2.70","5.40","5.40",".250","47.6%","57.1%","66.7%","0.00","13.28","12.15","5.85","-0.2","0","5","5","0","2","2","0","0","1","8","3","3",".333","2.10",".250","47.6%","2.67","21.4%","57.1%","21.4%","0.0%","66.7%","60.3%","13.8%","","","25.9%","","26.5%","91.7%","53.4%","55.6%","100.0%","87.1%","41.4%","6.9%","0","5.9%","11.8%","5.63","90.7","8.9","14.3%","106.7","50.0%","13.8%","5200"
"Eduardo Escobar","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","7.88","3.15","4.81","0.0","0","1","0","0","0","0","0","0","0","1","1","2",".250","1.00",".250","100.0%","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","81.3%","","","18.8%","","","33.3%","100.0%","62.5%","100.0%","85.7%","90.0%","43.8%","6.3%","0","0.0%","0.0%","6.03","72.4","21.9","0.0%","104.7","25.0%","6.3%","6153"
"Evan Scribner","SEA","0","0","0","12","0","14.0","9.64","1.29","0.00",".161","100.0%","30.0%","0.0%","0.00","3.93","1.65","3.43","0.4","0","5","0","0","0","2","1","0","15","9","15","6",".109","0.50",".161","100.0%","0.60","20.0%","30.0%","50.0%","6.7%","0.0%","55.4%","9.7%","","34.9%","","","39.8%","61.4%","49.5%","65.9%","86.3%","77.2%","44.6%","11.1%","3","30.6%","4.1%","2.62","89.6","19.9","9.7%","105.6","35.5%","32.1%","7525"
"Alexi Amarista","SDP","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","4.46","3.15","3.15","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","100.0%","","100.0%","100.0%","","100.0%","","0.0%","0","0.0%","0.0%","-1.19","84.2","3.1","0.0%","84.2","0.0%","0.0%","9063"
"Josh Phegley","OAK","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.01","0.15","2.64","0.0","0","0","0","0","0","0","0","0","1","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","80.0%","20.0%","","","","","16.7%","75.0%","40.0%","0.0%","100.0%","75.0%","40.0%","10.0%","0","50.0%","0.0%","1.65","96.4","65.7","0.0%","96.4","100.0%","20.0%","9308"
