"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Kenley Jansen","LAD","29","5","0","1.32","65","0","41","1","68.1","258","44","11","10","5","7","0","2","2","1","109","53","56","29","13","14.36","0.92","15.57","5.80","0.66",".177","0.75",".289","91.3%","1.31","0.95","21.0%","38.4%","40.6%","23.2%","8.9%","3.4","1.82","92.0%","8.0%","","","","","","39.8%","67.6%","54.5%","52.4%","74.1%","66.7%","53.1%","72.9%","18.2%","42.2%","2.7%","1.48","39.5%","34.5%","38.1%","27.3%","31.7%","42.4%","25.9%","84.2","17.1","4.3%","111.9","22.9%","36.9%","1.76","3096"
"Craig Kimbrel","BOS","29","5","0","1.43","67","0","35","4","69.0","254","33","11","11","6","14","0","4","5","0","126","40","47","21","5","16.43","1.83","9.00","4.30","0.78",".140","0.68",".260","93.9%","1.42","0.85","19.4%","37.0%","43.5%","10.6%","12.8%","3.2","1.50","68.6%","","","31.4%","","","","37.4%","61.2%","48.7%","43.4%","70.3%","59.4%","47.4%","63.8%","19.8%","49.6%","5.5%","1.18","44.1%","31.8%","34.5%","33.6%","12.7%","48.2%","39.1%","92.0","18.3","10.0%","112.1","45.5%","39.4%","2.35","6655"
"Andrew Miller","CLE","32","4","3","1.44","57","0","2","2","62.2","244","31","11","10","3","21","0","5","1","0","95","47","43","29","4","13.64","3.02","4.52","4.45","0.43",".142","0.83",".233","87.1%","1.99","1.09","24.4%","39.5%","36.1%","9.3%","7.0%","2.3","2.59","42.2%","57.8%","","","","","","36.2%","60.7%","47.3%","46.2%","79.4%","65.5%","45.4%","63.1%","16.3%","38.9%","8.6%","2.34","30.3%","33.3%","25.2%","41.5%","26.8%","48.8%","24.4%","82.5","10.9","3.3%","108.6","21.1%","37.1%","2.35","6785"
"Pat Neshek","- - -","36","5","3","1.59","71","0","1","4","62.1","235","48","13","11","3","6","0","0","0","0","69","56","71","27","11","9.96","0.87","11.50","6.93","0.43",".210","0.87",".287","82.3%","1.86","0.79","17.5%","36.4%","46.1%","15.5%","4.2%","2.6","3.26","45.3%","52.1%","","","2.6%","","","39.6%","68.8%","55.5%","59.8%","82.7%","75.3%","54.6%","71.1%","13.7%","29.4%","2.6%","2.70","26.8%","29.4%","36.3%","34.4%","19.4%","56.3%","24.4%","85.2","17.9","3.1%","111.1","26.9%","31.8%","2.03","4682"
"Matt Albers","WSN","34","7","2","1.62","63","0","2","3","61.0","233","35","12","11","6","17","0","4","0","0","63","74","44","27","7","9.30","2.51","3.71","5.16","0.89",".165","0.85",".203","92.4%","3.40","1.68","18.6%","51.0%","30.3%","15.9%","13.6%","1.0","3.41","67.6%","27.9%","","0.2%","4.4%","","","26.0%","63.7%","43.7%","65.4%","86.9%","80.1%","47.0%","61.8%","8.7%","27.0%","7.3%","3.20","19.7%","38.3%","32.9%","28.9%","30.9%","47.0%","22.1%","83.4","7.9","2.7%","110.7","21.5%","27.6%","2.59","4300"
"Felipe Vazquez","PIT","25","5","3","1.67","73","0","21","2","75.1","300","47","19","14","4","20","0","4","2","1","88","99","53","35","7","10.51","2.39","4.40","5.62","0.48",".170","0.89",".234","79.5%","2.47","1.87","18.7%","52.9%","28.3%","13.2%","7.5%","2.3","3.03","61.4%","13.2%","","5.4%","20.0%","","","31.5%","69.9%","51.0%","55.8%","75.1%","69.2%","50.7%","58.0%","15.8%","29.3%","6.7%","2.85","22.7%","34.0%","41.0%","25.0%","22.3%","51.1%","26.6%","84.6","7.2","3.7%","109.6","26.6%","32.0%","2.57","12076"
"Archie Bradley","ARI","24","3","3","1.73","63","0","1","6","73.0","290","55","14","14","4","21","2","1","0","1","79","89","54","43","6","9.74","2.59","3.76","6.78","0.49",".205","1.04",".276","88.2%","2.61","1.65","23.1%","47.8%","29.0%","11.1%","7.4%","2.0","3.21","75.6%","","2.9%","21.4%","0.1%","","","28.5%","64.7%","47.2%","62.5%","85.5%","78.8%","51.6%","59.0%","10.0%","27.2%","7.2%","3.19","20.0%","32.8%","33.9%","33.3%","19.0%","49.7%","31.2%","88.3","7.2","4.8%","109.3","37.0%","29.4%","3.30","12918"
"Corey Knebel","MIL","25","1","4","1.78","76","0","39","6","76.0","309","48","15","15","6","40","5","2","2","0","126","54","63","24","10","14.92","4.74","3.15","5.68","0.71",".180","1.16",".311","91.9%","2.53","0.86","17.0%","38.3%","44.7%","15.9%","9.5%","2.8","2.97","71.7%","","","28.3%","","","","28.8%","61.9%","43.6%","55.8%","74.7%","67.7%","44.6%","51.5%","14.1%","40.8%","12.9%","2.71","27.8%","41.1%","29.1%","29.8%","21.3%","46.1%","32.6%","86.4","15.2","5.7%","113.1","32.6%","33.6%","2.61","15010"
"Chad Green","NYY","26","5","0","1.83","40","1","0","1","69.0","253","34","14","14","4","17","0","2","3","0","103","34","60","35","6","13.43","2.22","6.06","4.43","0.52",".145","0.74",".236","82.3%","1.75","0.57","27.1%","26.4%","46.5%","10.0%","6.7%","2.4","2.55","69.4%","22.1%","7.8%","","0.7%","","","26.9%","67.2%","45.5%","56.0%","72.2%","67.1%","46.0%","66.0%","15.0%","40.7%","6.7%","2.03","34.0%","34.4%","34.4%","31.3%","14.5%","49.6%","35.9%","90.0","20.5","6.1%","110.3","43.5%","33.1%","2.63","15552"
"Ryan Madson","- - -","36","5","4","1.83","60","0","2","3","59.0","219","38","12","12","2","9","2","4","0","0","67","75","29","33","3","10.22","1.37","7.44","5.80","0.31",".184","0.80",".263","80.9%","1.99","2.59","24.1%","54.7%","21.2%","10.3%","6.9%","1.9","2.42","65.9%","","0.1%","18.7%","15.2%","","","37.0%","64.9%","49.3%","60.5%","83.6%","73.9%","44.0%","59.4%","12.9%","30.6%","4.1%","2.32","26.5%","35.3%","38.1%","26.6%","28.1%","48.9%","23.0%","84.9","3.2","3.6%","109.1","28.8%","29.1%","2.55","1852"
"David Robertson","- - -","32","9","2","1.84","61","0","14","2","68.1","264","35","14","14","6","23","5","3","7","0","98","65","51","22","3","12.91","3.03","4.26","4.61","0.79",".147","0.85",".216","89.4%","2.57","1.27","15.9%","47.1%","37.0%","5.9%","11.8%","1.9","2.76","52.2%","3.2%","","43.3%","1.3%","","","34.5%","60.8%","46.0%","42.5%","78.9%","63.6%","43.8%","59.1%","16.8%","37.1%","8.7%","2.50","28.4%","47.9%","33.6%","18.6%","18.6%","56.4%","25.0%","87.3","10.3","2.9%","108.7","33.6%","35.0%","2.37","8241"
"Cory Gearrin","SFG","31","4","3","1.99","68","0","0","0","68.0","285","50","16","15","4","35","4","7","3","0","64","85","58","34","5","8.47","4.63","1.83","6.62","0.53",".206","1.25",".263","88.0%","3.89","1.47","19.2%","48.0%","32.8%","8.6%","6.9%","0.3","4.65","54.8%","34.5%","","","10.7%","","","27.2%","64.9%","44.0%","59.0%","83.2%","74.9%","44.5%","60.4%","11.0%","22.5%","12.3%","4.41","10.2%","34.1%","40.2%","25.7%","24.6%","52.0%","23.5%","86.8","9.5","1.7%","110.8","34.1%","28.4%","3.47","7947"
"Richard Bleier","BAL","30","2","1","1.99","57","0","0","0","63.1","265","62","23","14","6","13","3","4","5","0","26","150","43","25","2","3.69","1.85","2.00","8.81","0.85",".250","1.18",".259","79.3%","4.37","3.49","11.5%","68.8%","19.7%","4.7%","14.0%","0.2","4.35","61.5%","3.6%","27.7%","","7.2%","","","36.0%","73.6%","55.4%","68.1%","90.8%","83.6%","51.4%","59.2%","9.1%","9.8%","4.9%","3.79","4.9%","38.7%","39.6%","21.6%","23.0%","50.9%","26.1%","87.5","-0.5","2.7%","114.2","35.1%","22.2%","3.50","7803"
"Brad Hand","SDP","27","3","4","2.16","72","0","21","5","79.1","311","54","20","19","9","20","1","7","4","0","104","82","60","35","5","11.80","2.27","5.20","6.13","1.02",".190","0.93",".263","89.2%","3.03","1.37","19.8%","46.3%","33.9%","8.3%","15.0%","1.7","2.90","51.3%","44.7%","","3.9%","0.1%","","","31.8%","62.4%","45.3%","49.5%","84.2%","70.6%","44.0%","57.6%","13.3%","33.4%","6.4%","2.56","27.0%","37.8%","34.4%","27.8%","18.9%","53.3%","27.8%","86.1","11.5","4.4%","112.1","26.7%","32.3%","2.66","9111"
"Corey Kluber","CLE","31","18","4","2.25","29","29","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","208","156","103","18","11.71","1.59","7.36","6.23","0.93",".192","0.87",".267","82.6%","2.50","1.33","22.1%","44.5%","33.4%","11.5%","13.5%","7.2","2.52","42.5%","","23.7%","27.4%","6.5%","","","35.6%","63.7%","49.0%","44.9%","82.4%","68.1%","47.8%","64.4%","15.6%","34.1%","4.6%","2.68","29.5%","38.9%","36.1%","25.1%","24.4%","46.7%","28.9%","85.3","10.5","5.3%","111.6","29.1%","34.6%","2.59","2429"
