"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Gary Sanchez","NYY","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","10.5%","24.9%",".376",".657","1.032",".358",".317","16.4%","49.3%","34.2%","40.0%",".425","3.1","170","33.2%","63.2%","45.1%","53.2%","85.1%","13.0%","54.1%","30.8%","15.1%","18.5%","39.7%","41.8%","92.7","7.9","113.1","16.4%","48.6%","31.0%",".272",".567",".392","11442"
"David Ortiz","BOS","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","12.8%","13.7%",".401",".620","1.021",".305",".312","22.1%","32.8%","45.1%","18.4%",".419","4.5","163","29.1%","69.9%","44.4%","70.7%","90.5%","7.7%","48.0%","34.1%","17.9%","12.4%","41.7%","45.9%","93.2","16.8","113.4","13.5%","47.6%","21.8%",".312",".641",".430","745"
"Mike Trout","LAA","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","17.0%","20.1%",".441",".550",".991",".235",".371","22.1%","41.2%","36.7%","19.0%",".418","8.6","170","23.0%","60.3%","38.8%","70.6%","87.0%","7.1%","40.5%","32.9%","26.6%","12.0%","46.3%","41.7%","90.9","13.7","117.1","13.4%","40.0%","25.9%",".304",".573",".427","10155"
"Joey Votto","CIN","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","16.0%","17.7%",".434",".550",".985",".225",".366","27.3%","43.0%","29.7%","22.0%",".413","4.8","158","20.8%","68.6%","42.2%","75.8%","85.5%","7.1%","36.9%","35.4%","27.7%","11.9%","49.3%","38.7%","89.6","11.6","109.0","8.3%","39.0%","23.0%",".301",".532",".399","4314"
"Daniel Murphy","WSN","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","6.0%","9.8%",".390",".595",".985",".249",".348","21.8%","36.3%","41.9%","12.4%",".408","5.0","154","33.4%","64.8%","46.8%","79.1%","95.6%","5.1%","41.3%","33.0%","25.7%","12.9%","49.0%","38.2%","90.7","16.8","113.5","8.3%","41.3%","22.1%",".318",".564",".395","4316"
"Josh Donaldson","TOR","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","15.6%","17.0%",".404",".549",".953",".265",".300","21.3%","38.2%","40.6%","19.8%",".403","6.9","157","24.6%","66.4%","42.0%","63.3%","83.7%","9.7%","46.0%","27.6%","26.3%","16.4%","43.2%","40.4%","92.2","14.9","114.1","11.2%","49.0%","25.2%",".279",".553",".403","5038"
"Freddie Freeman","ATL","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","12.8%","24.7%",".400",".569",".968",".267",".370","29.1%","30.3%","40.5%","19.9%",".402","6.6","152","32.4%","80.7%","52.6%","60.1%","79.4%","14.1%","36.6%","33.6%","29.8%","12.5%","44.0%","43.5%","91.3","17.2","114.6","13.0%","44.7%","22.8%",".282",".568",".397","5361"
"Miguel Cabrera","DET","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","11.0%","17.1%",".393",".563",".956",".247",".336","22.7%","41.7%","35.5%","22.1%",".399","5.1","153","32.9%","72.9%","49.5%","68.3%","85.8%","10.2%","37.8%","33.1%","29.1%","9.7%","49.2%","41.1%","93.6","12.2","114.3","14.9%","50.0%","23.4%",".332",".677",".449","1744"
"Kris Bryant","CHC","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","10.7%","22.0%",".385",".554",".939",".262",".332","23.7%","30.5%","45.8%","18.8%",".396","7.9","148","30.8%","74.2%","48.8%","59.8%","81.1%","13.0%","46.7%","33.6%","19.7%","17.0%","42.7%","40.3%","89.3","20.6","112.6","11.7%","38.9%","25.8%",".267",".548",".386","15429"
"Trea Turner","WSN","73","307","324","105","70","14","8","13","53","40","14","0","59","1","2","0","1","33","6",".342","4.3%","18.2%",".370",".567",".937",".225",".388","25.2%","43.1%","31.7%","16.7%",".395","3.8","146","32.6%","65.5%","47.2%","59.2%","88.9%","10.6%","36.8%","41.2%","22.0%","17.2%","48.0%","34.8%","89.9","11.5","113.5","6.4%","36.4%","28.2%",".298",".496",".356","16252"
"Charlie Blackmon","COL","143","578","641","187","118","35","5","29","111","82","43","4","102","13","4","3","2","17","9",".324","6.7%","15.9%",".381",".552",".933",".228",".350","27.8%","34.4%","37.8%","16.2%",".394","4.3","132","34.0%","63.8%","46.9%","74.9%","91.5%","7.2%","43.9%","31.3%","24.8%","19.0%","46.6%","34.4%","87.7","15.2","112.7","6.2%","33.5%","24.6%",".296",".484",".361","7859"
"DJ LeMahieu","COL","146","552","635","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7",".348","10.4%","12.6%",".416",".495",".911",".147",".388","26.6%","50.6%","22.8%","10.2%",".391","4.7","130","23.9%","60.9%","41.9%","79.4%","94.7%","4.1%","21.8%","40.3%","37.9%","13.2%","51.6%","35.2%","91.8","6.0","111.9","4.1%","47.7%","24.4%",".337",".490",".391","9874"
"Anthony Rizzo","CHC","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","10.9%","16.0%",".385",".544",".928",".252",".309","20.3%","38.4%","41.3%","16.2%",".391","4.9","145","32.2%","64.2%","45.2%","69.8%","90.9%","8.1%","45.6%","32.6%","21.8%","16.7%","49.0%","34.3%","89.1","16.3","113.5","8.8%","36.4%","24.9%",".264",".486",".363","3473"
"Jose Altuve","HOU","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","8.4%","9.8%",".396",".531",".928",".194",".347","26.2%","41.6%","32.2%","13.0%",".391","6.7","152","32.7%","71.2%","49.1%","77.7%","91.3%","6.7%","45.3%","35.7%","19.0%","13.6%","52.6%","33.8%","88.3","11.4","109.0","6.2%","36.2%","20.9%",".318",".526",".385","5417"
"Nolan Arenado","COL","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","9.8%","14.8%",".362",".570",".932",".275",".293","18.0%","35.2%","46.7%","16.8%",".386","5.9","126","34.1%","68.6%","48.8%","70.8%","90.1%","8.5%","45.7%","32.1%","22.2%","14.5%","47.6%","37.9%","89.5","18.8","111.2","8.2%","39.6%","24.1%",".263",".486",".348","9777"
"J.D. Martinez","DET","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","9.5%","24.8%",".373",".535",".908",".228",".378","21.4%","42.4%","36.2%","18.0%",".384","2.2","143","33.2%","77.1%","52.5%","52.4%","84.5%","14.0%","40.4%","35.9%","23.7%","10.7%","48.4%","40.9%","91.4","13.3","114.7","12.2%","46.0%","24.7%",".294",".571",".397","6184"
"Nelson Cruz","SEA","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","9.3%","23.8%",".360",".555",".915",".268",".320","18.1%","44.4%","37.5%","26.2%",".383","4.5","148","30.5%","70.7%","47.8%","53.0%","83.3%","13.2%","40.7%","37.3%","22.0%","16.2%","47.4%","36.4%","94.6","11.2","116.3","15.8%","52.6%","27.3%",".279",".595",".397","2434"
"Paul Goldschmidt","ARI","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","15.6%","21.3%",".411",".489",".899",".192",".358","24.7%","46.5%","28.8%","19.0%",".382","4.6","133","23.0%","60.7%","39.0%","69.6%","84.4%","7.9%","39.1%","35.9%","24.9%","14.2%","48.3%","37.5%","91.0","11.1","112.0","7.1%","42.5%","27.3%",".271",".458",".365","9218"
"Trevor Story","COL","97","372","415","101","49","21","4","27","67","72","35","2","130","5","1","2","5","8","5",".272","8.4%","31.3%",".341",".567",".909",".296",".343","23.6%","29.3%","47.1%","23.7%",".380","3.6","122","27.9%","66.7%","46.2%","56.2%","80.7%","12.5%","40.0%","33.1%","26.9%","14.3%","40.8%","44.9%","91.0","18.0","112.3","13.5%","44.5%","28.6%",".263",".538",".369","12564"
"Mookie Betts","BOS","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","6.7%","11.0%",".363",".534",".897",".216",".322","19.3%","41.4%","39.4%","13.2%",".379","8.2","136","25.5%","58.4%","41.2%","71.5%","94.8%","5.2%","39.7%","35.1%","25.2%","17.4%","49.2%","33.4%","89.7","12.5","114.7","4.7%","39.7%","27.5%",".278",".446",".336","13611"
"Ryan Braun","MIL","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","8.2%","17.4%",".365",".538",".903",".233",".326","19.3%","55.7%","25.1%","28.8%",".378","3.4","134","36.2%","74.4%","51.8%","68.0%","89.5%","9.9%","35.6%","37.0%","27.4%","17.8%","47.8%","34.4%","90.0","4.6","114.7","8.2%","38.9%","22.3%",".282",".470",".349","3410"
"Matt Joyce","PIT","140","231","293","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1",".242","20.1%","22.9%",".403",".463",".866",".221",".285","18.4%","46.0%","35.6%","22.4%",".375","1.8","136","18.1%","65.7%","38.2%","49.6%","77.5%","11.4%","47.0%","31.7%","21.3%","17.1%","47.0%","36.0%","89.1","13.3","108.4","9.1%","39.0%","27.5%",".229",".427",".363","3353"
"Matt Carpenter","STL","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","14.3%","19.1%",".380",".505",".885",".235",".307","26.2%","30.6%","43.2%","13.3%",".375","3.7","136","22.6%","58.8%","38.6%","63.1%","92.0%","6.7%","48.1%","32.8%","19.1%","9.9%","48.1%","41.9%","90.7","18.1","111.1","10.5%","42.2%","27.5%",".287",".543",".398","8090"
"Tyler Naquin","CLE","116","321","365","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3",".296","9.9%","30.7%",".372",".514",".886",".218",".411","23.4%","46.4%","30.1%","22.2%",".374","2.0","133","36.0%","72.7%","51.2%","63.6%","77.9%","14.2%","37.6%","35.7%","26.8%","16.9%","44.6%","38.5%","91.1","10.1","112.7","7.5%","45.1%","28.1%",".253",".432",".331","13359"
"Brandon Belt","SFG","156","542","655","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4",".275","15.9%","22.6%",".394",".474",".868",".199",".346","27.8%","26.3%","46.0%","9.3%",".374","3.7","136","25.5%","78.9%","47.5%","56.3%","85.4%","11.2%","36.2%","33.4%","30.4%","16.6%","47.0%","36.4%","87.3","21.2","106.1","10.8%","32.7%","22.7%",".266",".493",".383","10264"
"Edwin Encarnacion","TOR","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","12.4%","19.7%",".357",".529",".886",".266",".270","20.4%","38.2%","41.4%","21.5%",".373","3.5","136","23.8%","67.2%","42.6%","62.6%","85.0%","9.4%","52.2%","29.3%","18.5%","16.8%","45.6%","37.6%","90.8","15.8","112.8","11.2%","41.1%","25.8%",".263",".536",".380","2151"
"Corey Seager","LAD","157","627","687","193","122","40","5","26","105","72","54","5","133","4","2","0","12","3","3",".308","7.9%","19.4%",".365",".512",".877",".204",".355","24.4%","46.3%","29.3%","17.9%",".372","5.1","136","32.2%","79.0%","52.9%","59.4%","88.4%","11.3%","37.1%","34.3%","28.6%","12.7%","47.6%","39.7%","91.1","10.3","112.7","7.7%","43.8%","21.9%",".304",".521",".376","13624"
"Adrian Beltre","TEX","153","583","640","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1",".300","7.5%","10.3%",".358",".521",".879",".221",".293","17.7%","40.2%","42.1%","14.6%",".371","5.5","127","36.4%","66.0%","49.2%","79.7%","89.7%","7.1%","41.0%","34.6%","24.4%","16.3%","48.1%","35.6%","90.1","14.5","109.9","7.9%","40.0%","23.4%",".290",".509",".366","639"
"Jean Segura","ARI","153","637","694","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10",".319","5.6%","14.6%",".368",".499",".867",".181",".353","19.1%","53.1%","27.8%","13.5%",".371","6.2","126","31.1%","64.0%","46.5%","71.2%","92.3%","7.0%","31.4%","36.3%","32.3%","16.2%","54.1%","29.7%","89.0","7.9","110.0","5.5%","33.8%","25.6%",".274",".459",".339","5933"
"Steve Pearce","- - -","85","264","302","76","49","13","1","13","35","35","34","2","54","3","1","0","5","0","3",".288","11.3%","17.9%",".374",".492",".867",".205",".318","19.0%","43.1%","37.9%","16.3%",".371","1.8","136","24.9%","68.1%","45.2%","49.4%","88.0%","10.4%","45.0%","36.5%","18.5%","15.6%","49.8%","34.6%","89.8","15.4","112.5","8.5%","40.3%","26.7%",".275",".500",".369","9957"
"Robinson Cano","SEA","161","655","715","195","121","33","2","39","107","103","47","8","100","8","5","0","18","0","1",".298","6.6%","14.0%",".350",".533",".882",".235",".299","18.0%","45.9%","36.1%","19.3%",".370","6.8","139","37.3%","71.4%","51.4%","71.2%","93.2%","8.2%","38.9%","35.2%","25.9%","17.9%","46.6%","35.5%","90.2","11.5","113.4","6.6%","43.0%","21.7%",".283",".478",".348","3269"
"Brian Dozier","MIN","155","615","691","165","83","35","5","42","104","99","61","6","138","8","5","2","12","18","2",".268","8.8%","20.0%",".340",".546",".886",".278",".280","15.9%","36.4%","47.7%","18.4%",".370","6.7","132","29.1%","63.9%","43.8%","68.8%","85.4%","9.1%","56.4%","28.3%","15.3%","18.2%","47.1%","34.7%","88.1","18.7","107.7","8.1%","36.2%","28.4%",".235",".460",".329","9810"
"Carlos Santana","CLE","158","582","688","151","83","31","3","34","89","87","99","0","99","2","5","0","18","5","2",".259","14.4%","14.4%",".366",".498",".865",".239",".258","16.0%","42.8%","41.2%","16.9%",".370","3.2","130","19.8%","64.0%","39.1%","66.5%","87.8%","7.2%","52.9%","30.7%","16.4%","17.8%","45.9%","36.3%","90.8","14.4","111.2","9.0%","42.8%","24.7%",".275",".515",".385","2396"
"Aledmys Diaz","STL","111","404","460","121","73","28","3","17","71","65","41","6","60","7","6","2","10","4","4",".300","8.9%","13.0%",".369",".510",".879",".210",".312","15.6%","45.5%","38.9%","12.6%",".370","2.8","132","28.1%","66.4%","45.1%","69.0%","90.9%","7.4%","46.3%","30.7%","23.0%","19.0%","49.4%","31.5%","89.5","12.6","112.2","4.3%","38.9%","24.3%",".255",".413",".322","15937"
"Yoenis Cespedes","NYM","132","479","543","134","77","25","1","31","72","86","51","8","108","7","6","0","14","3","1",".280","9.4%","19.9%",".354",".530",".884",".251",".298","21.5%","37.1%","41.4%","19.9%",".369","3.4","136","34.5%","65.8%","47.6%","66.1%","87.2%","10.2%","39.3%","36.9%","23.9%","15.4%","45.4%","39.3%","91.7","16.3","114.6","9.5%","47.7%","26.2%",".282",".529",".374","13110"
"Jung Ho Kang","PIT","103","318","370","81","41","19","0","21","45","62","36","1","79","14","2","0","11","3","1",".255","9.7%","21.4%",".354",".513",".867",".258",".273","20.3%","42.3%","37.3%","23.3%",".369","2.8","132","25.0%","59.1%","40.7%","59.2%","86.9%","9.1%","43.6%","35.3%","21.2%","17.4%","43.2%","39.4%","90.2","11.1","110.9","8.3%","39.4%","29.8%",".250",".479",".361","17182"
"Christian Yelich","MIA","155","578","659","172","110","38","3","21","78","98","72","4","138","4","5","0","20","9","4",".298","10.9%","20.9%",".376",".483",".859",".185",".356","23.4%","56.5%","20.0%","23.6%",".367","5.7","134","22.9%","64.3%","40.5%","54.0%","88.4%","9.2%","36.0%","35.1%","29.0%","17.5%","44.5%","38.0%","92.6","2.7","113.6","9.2%","49.9%","27.7%",".306",".513",".388","11477"
"Hanley Ramirez","BOS","147","549","620","157","98","28","1","30","81","111","60","5","120","7","4","0","17","9","3",".286","9.7%","19.4%",".361",".505",".866",".219",".315","18.8%","48.4%","32.9%","21.1%",".367","3.0","127","30.4%","68.1%","46.8%","62.0%","86.9%","10.3%","37.9%","36.3%","25.9%","22.6%","40.2%","37.2%","90.6","9.3","114.9","8.3%","42.3%","26.4%",".262",".472",".348","8001"
"Dexter Fowler","CHC","125","456","551","126","81","25","7","13","84","48","79","0","124","11","4","1","3","13","4",".276","14.3%","22.5%",".393",".447",".840",".171",".350","23.8%","40.7%","35.5%","11.0%",".367","4.1","129","19.4%","64.7%","39.0%","62.2%","86.2%","8.0%","39.5%","38.0%","22.6%","17.5%","51.9%","30.6%","88.1","12.4","109.6","5.3%","32.6%","26.0%",".255",".407",".350","4062"
"David Dahl","COL","63","222","237","70","47","12","4","7","42","24","15","0","59","0","0","0","3","5","0",".315","6.3%","24.9%",".359",".500",".859",".185",".404","21.5%","45.4%","33.1%","13.0%",".367","1.4","113","35.6%","76.0%","52.9%","58.6%","80.2%","14.9%","34.4%","35.0%","30.7%","15.3%","52.1%","32.5%","87.8","10.8","106.1","4.9%","32.5%","28.4%",".244",".387",".296","13744"
"Manny Machado","BAL","157","640","696","188","110","40","1","37","105","96","48","9","120","3","5","0","14","0","3",".294","6.9%","17.2%",".343",".533",".876",".239",".309","20.0%","37.3%","42.7%","16.5%",".366","6.2","131","32.3%","72.3%","49.7%","66.5%","87.3%","10.0%","41.9%","34.5%","23.6%","21.7%","42.9%","35.4%","90.3","14.6","116.8","9.0%","43.2%","23.9%",".289",".525",".366","11493"
"Ryon Healy","OAK","72","269","283","82","49","20","0","13","36","37","12","1","60","1","0","1","7","0","0",".305","4.2%","21.2%",".337",".524",".861",".219",".352","19.6%","41.6%","38.8%","16.0%",".364","2.1","132","34.5%","56.8%","44.6%","66.7%","87.7%","9.4%","41.9%","34.3%","23.8%","19.5%","50.5%","30.0%","88.7","13.5","111.6","9.0%","39.5%","32.2%",".289",".508",".354","15447"
"Chris Young","BOS","76","203","227","56","29","18","0","9","29","24","21","0","50","3","0","0","4","4","2",".276","9.3%","22.0%",".352",".498",".850",".222",".326","24.8%","25.5%","49.7%","11.8%",".364","0.9","125","22.9%","64.6%","41.9%","62.6%","86.1%","8.8%","50.3%","27.5%","22.2%","23.5%","39.2%","37.3%","88.2","21.8","110.8","4.6%","36.6%","27.8%",".231",".385",".306","3882"
"Sean Rodriguez","PIT","140","300","342","81","46","16","1","18","49","56","33","2","102","5","3","1","6","2","1",".270","9.6%","29.8%",".349",".510",".859",".240",".344","24.4%","39.8%","35.8%","25.0%",".363","2.3","128","28.3%","70.0%","47.7%","44.8%","76.9%","15.8%","41.6%","34.7%","23.8%","15.3%","41.6%","43.1%","90.4","12.8","111.3","11.4%","36.1%","31.5%",".239",".478",".342","6589"
"Robbie Grossman","MIN","99","332","389","93","62","19","1","11","49","37","55","0","96","2","0","0","3","2","3",".280","14.1%","24.7%",".386",".443",".828",".163",".364","25.3%","37.8%","36.9%","12.8%",".363","1.1","127","20.5%","59.3%","37.6%","61.1%","84.4%","8.5%","41.5%","32.2%","26.3%","17.4%","51.3%","31.4%","86.5","13.2","108.6","5.1%","28.4%","29.0%",".253",".380",".333","5254"
"Kyle Seager","SEA","158","597","676","166","97","36","3","30","89","99","69","10","108","8","2","0","18","3","1",".278","10.2%","16.0%",".359",".499",".859",".221",".295","21.9%","36.1%","42.0%","14.6%",".363","6.1","134","26.9%","62.1%","42.5%","71.1%","88.9%","7.3%","40.1%","31.6%","28.3%","14.7%","46.6%","38.7%","90.4","16.7","109.2","8.4%","41.3%","25.5%",".292",".512",".377","9785"
"Willson Contreras","CHC","76","252","283","71","44","14","1","12","33","35","26","0","67","4","1","0","7","2","2",".282","9.2%","23.7%",".357",".488",".845",".206",".339","17.9%","54.3%","27.7%","23.5%",".363","2.5","126","34.9%","65.2%","47.4%","62.8%","76.6%","13.9%","42.5%","34.4%","23.1%","17.7%","50.0%","32.3%","88.4","6.9","113.7","8.1%","33.9%","29.7%",".262",".444",".341","11609"
"Ryan Schimpf","SDP","89","276","330","60","18","17","5","20","48","51","42","3","105","9","3","0","3","1","1",".217","12.7%","31.8%",".336",".533",".869",".315",".260","15.5%","19.5%","64.9%","17.7%",".362","2.7","128","25.5%","67.5%","43.3%","58.0%","81.6%","11.3%","40.2%","35.6%","24.1%","22.4%","37.9%","39.7%","90.3","29.7","109.4","14.9%","41.4%","28.3%",".196",".474",".344","9953"
"Sandy Leon","BOS","78","252","283","78","52","17","2","7","36","35","23","1","66","2","2","4","4","0","0",".310","8.1%","23.3%",".369",".476",".845",".167",".392","24.7%","44.1%","31.2%","12.1%",".362","2.2","124","32.6%","59.1%","43.5%","73.0%","89.9%","7.6%","46.4%","28.1%","25.5%","19.8%","49.0%","31.3%","86.9","11.0","109.3","4.2%","26.6%","26.4%",".237",".363",".296","5273"
"Jonathan Lucroy","- - -","142","490","544","143","92","24","3","24","67","81","47","5","100","3","4","0","16","5","0",".292","8.6%","18.4%",".355",".500",".855",".208",".322","24.2%","37.2%","38.7%","15.8%",".362","4.6","123","30.0%","57.7%","43.1%","70.8%","88.1%","7.8%","35.1%","37.2%","27.7%","21.1%","43.5%","35.4%","87.6","14.5","110.9","6.9%","34.8%","28.1%",".274",".468",".345","7870"
"Wilson Ramos","WSN","131","482","523","148","101","25","0","22","58","80","35","2","79","2","4","0","17","0","0",".307","6.7%","15.1%",".354",".496",".850",".189",".327","20.4%","54.3%","25.3%","21.4%",".361","3.6","123","30.2%","73.2%","50.3%","68.3%","88.3%","9.0%","38.3%","34.2%","27.5%","17.9%","46.7%","35.4%","90.8","4.9","111.5","6.6%","43.0%","23.4%",".280",".483",".349","1433"
"Carlos Gonzalez","COL","150","584","632","174","105","42","2","25","87","100","46","6","129","1","1","0","10","2","2",".298","7.3%","20.4%",".350",".505",".855",".207",".346","21.3%","46.2%","32.5%","16.9%",".361","2.1","110","36.4%","74.4%","51.6%","56.8%","82.1%","14.7%","37.1%","37.5%","25.4%","20.2%","42.8%","37.1%","90.2","8.9","118.0","8.3%","41.0%","25.8%",".275",".465",".339","7287"
"Ben Zobrist","CHC","147","523","631","142","90","31","3","18","94","76","96","6","82","4","4","4","17","6","4",".272","15.2%","13.0%",".386",".446",".831",".174",".290","21.6%","48.0%","30.5%","13.4%",".360","3.3","124","20.5%","56.1%","35.5%","76.7%","94.2%","4.1%","48.3%","34.7%","16.9%","15.4%","52.1%","32.5%","89.1","9.5","110.4","4.0%","35.4%","26.6%",".276",".418",".357","7435"
"Joc Pederson","LAD","137","406","476","100","49","26","0","25","64","68","63","4","130","4","2","1","5","6","2",".246","13.2%","27.3%",".352",".495",".847",".249",".296","20.6%","39.7%","39.7%","23.1%",".360","2.9","128","27.4%","61.7%","41.4%","60.7%","84.2%","10.3%","41.6%","37.3%","21.1%","17.2%","44.1%","38.7%","92.3","15.3","112.3","11.8%","47.0%","28.2%",".240",".463",".349","11899"
