"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Mookie Betts","BOS","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13.2%","14.8%",".438",".640","1.078",".294",".368","21.2%","33.9%","44.9%","16.4%",".449","10.5","185","19.8%","57.0%","35.6%","70.6%","93.0%","5.0%","47.2%","34.8%","18.0%","12.2%","43.3%","44.5%","92.3","18.5","110.6","13.1%","50.0%","27.0%",".309",".606",".431","13611"
"Mike Trout","LAA","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","20.1%","20.4%",".460",".628","1.088",".316",".346","23.4%","31.3%","45.3%","24.5%",".447","9.5","188","21.8%","59.1%","37.6%","69.0%","91.7%","6.0%","40.2%","37.3%","22.5%","16.0%","39.6%","44.4%","91.2","18.6","118.0","15.3%","46.0%","26.1%",".294",".602",".434","10155"
"J.D. Martinez","BOS","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","10.6%","22.5%",".402",".629","1.031",".299",".375","22.6%","43.5%","34.0%","29.5%",".427","5.7","170","33.2%","76.6%","50.4%","58.9%","83.4%","13.3%","37.7%","30.9%","31.4%","10.9%","44.2%","44.9%","93.0","10.8","116.7","15.1%","52.3%","25.4%",".307",".619",".418","6184"
"Christian Yelich","MIL","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","10.4%","20.7%",".402",".598","1.000",".272",".373","24.7%","51.8%","23.5%","35.0%",".422","7.7","167","27.7%","64.6%","44.0%","62.2%","88.1%","9.2%","34.9%","38.1%","27.0%","14.5%","37.9%","47.6%","92.6","5.0","113.6","12.2%","50.8%","26.6%",".318",".570",".416","11477"
"Max Muncy","LAD","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","16.4%","27.2%",".391",".582",".973",".319",".299","20.8%","34.3%","44.9%","29.4%",".407","4.6","162","21.5%","57.8%","37.0%","58.0%","80.4%","10.0%","44.7%","31.2%","24.1%","12.4%","40.2%","47.4%","90.3","18.4","110.6","16.2%","45.9%","31.2%",".257",".542",".397","13301"
"Justin Turner","LAD","103","365","426","114","68","31","1","14","62","52","47","3","54","12","2","0","10","2","1",".312","11.0%","12.7%",".406",".518",".924",".205",".334","26.2%","29.4%","44.4%","10.1%",".396","4.3","154","25.8%","65.9%","43.3%","81.7%","92.0%","5.0%","39.0%","31.6%","29.4%","10.9%","44.1%","45.0%","89.1","18.3","106.5","6.7%","36.7%","23.8%",".292",".486",".381","5235"
"Alex Bregman","HOU","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","13.6%","12.1%",".394",".532",".926",".246",".289","21.9%","34.6%","43.4%","14.0%",".396","8.0","157","20.0%","60.5%","37.1%","79.1%","92.8%","4.3%","48.4%","32.4%","19.1%","17.2%","47.5%","35.4%","89.4","16.8","107.6","7.4%","39.8%","25.2%",".267",".464",".369","17678"
"Juan Soto","WSN","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","16.0%","20.0%",".406",".517",".923",".225",".338","17.5%","53.7%","28.8%","24.7%",".392","3.7","146","21.9%","60.7%","38.8%","68.1%","85.7%","7.7%","36.1%","36.4%","27.5%","20.3%","44.9%","34.8%","90.5","6.2","113.7","10.1%","42.1%","27.4%",".262",".483",".372","20123"
"Jose Ramirez","CLE","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","15.2%","11.5%",".387",".552",".939",".282",".252","20.7%","33.4%","45.9%","16.9%",".391","8.1","147","22.3%","62.3%","38.5%","79.4%","92.1%","4.7%","50.0%","30.2%","19.8%","18.3%","45.6%","36.1%","89.0","19.0","110.2","6.9%","34.5%","23.2%",".261",".470",".365","13510"
"Aaron Judge","NYY","112","413","498","115","66","22","0","27","77","67","76","3","152","4","5","0","10","6","3",".278","15.3%","30.5%",".392",".528",".919",".249",".368","23.3%","41.7%","35.0%","29.0%",".391","5.3","150","25.1%","63.8%","40.3%","44.1%","79.1%","13.7%","40.2%","31.2%","28.6%","13.5%","38.3%","48.1%","94.7","12.4","119.9","15.4%","54.1%","31.6%",".273",".527",".393","15640"
