"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Kirby Yates","SDP","32","0","5","1.19","60","0","41","3","60.2","243","41","14","8","2","13","1","7","2","0","101","58","42","21","3","14.98","1.93","7.77","6.08","0.30",".184","0.89",".325","80.8%","1.30","1.38","17.4%","47.9%","34.7%","7.1%","4.8%","3.4","2.25","57.1%","0.9%","","0.1%","","41.9%","","34.7%","70.6%","49.3%","59.0%","74.7%","68.2%","40.6%","61.3%","15.7%","41.6%","5.3%","2.05","36.2%","42.6%","33.6%","23.8%","18.9%","38.5%","42.6%","86.9","11.0","2.5%","109.5","36.1%","32.3%","2.22","9073"
"Will Harris","HOU","34","4","1","1.50","68","0","4","1","60.0","229","42","14","10","6","14","0","0","3","0","62","83","36","33","2","9.30","2.10","4.43","6.30","0.90",".195","0.93",".245","88.2%","3.15","2.31","21.7%","54.6%","23.7%","5.6%","16.7%","1.1","3.04","","","57.9%","42.1%","","","","29.3%","61.2%","42.1%","52.4%","84.3%","71.1%","40.2%","61.6%","12.2%","27.1%","6.1%","3.18","21.0%","41.2%","32.0%","26.8%","17.6%","41.2%","41.2%","87.5","4.1","5.2%","111.3","31.4%","32.2%","3.16","3192"
"Felipe Vazquez","PIT","27","5","1","1.65","56","0","28","3","60.0","236","43","12","11","5","13","0","4","3","0","90","54","47","27","2","13.50","1.95","6.92","6.45","0.75",".196","0.93",".306","90.6%","2.15","1.15","21.1%","42.2%","36.7%","4.3%","10.6%","2.1","2.62","61.1%","17.0%","","13.9%","8.0%","","","29.7%","70.7%","50.3%","53.5%","79.1%","71.6%","50.2%","64.8%","14.3%","38.1%","5.5%","2.36","32.6%","33.3%","33.3%","33.3%","19.4%","44.2%","36.4%","87.2","14.1","5.4%","112.4","37.2%","32.8%","3.00","12076"
"Tyler Glasnow","TBR","25","6","1","1.78","12","12","0","0","60.2","230","40","13","12","4","14","0","0","2","0","76","70","47","22","4","11.27","2.08","5.43","5.93","0.59",".185","0.89",".265","84.7%","2.26","1.49","15.8%","50.4%","33.8%","8.5%","8.5%","2.3","2.94","67.2%","","","29.2%","3.5%","","","29.6%","60.0%","43.6%","54.2%","83.2%","72.6%","46.2%","57.8%","12.0%","33.0%","6.1%","3.18","27.0%","38.8%","34.5%","26.6%","22.3%","48.9%","28.8%","87.4","10.5","5.0%","112.1","32.1%","33.1%","2.31","14374"
"Liam Hendriks","OAK","30","4","4","1.80","75","2","25","7","85.0","332","61","18","17","5","21","5","2","7","0","124","57","90","35","10","13.13","2.22","5.90","6.46","0.53",".197","0.96",".311","85.7%","1.87","0.63","19.2%","31.3%","49.5%","11.1%","5.6%","3.9","3.21","70.4%","21.6%","","7.8%","0.1%","","","34.4%","72.7%","51.3%","48.6%","77.1%","66.5%","44.3%","65.7%","17.2%","37.3%","6.3%","2.58","31.0%","26.5%","40.0%","33.5%","18.4%","44.3%","37.3%","89.8","21.1","5.9%","112.0","38.9%","31.8%","2.27","3548"
"Ken Giles","TOR","28","2","3","1.87","53","0","23","1","53.0","208","36","11","11","5","17","1","0","2","0","83","42","45","20","5","14.09","2.89","4.88","6.11","0.85",".188","1.00",".301","91.3%","2.27","0.93","18.7%","39.3%","42.1%","11.1%","11.1%","1.8","2.73","50.6%","49.4%","","","","","","35.8%","71.0%","50.5%","40.8%","78.3%","62.8%","41.7%","60.1%","18.8%","39.9%","8.2%","2.49","31.7%","35.2%","38.9%","25.9%","20.4%","41.7%","38.0%","88.2","15.5","8.3%","113.7","35.2%","34.8%","2.60","12910"
"Brandon Workman","BOS","30","10","1","1.88","73","0","16","6","71.2","286","29","18","15","1","45","4","2","4","1","104","68","38","27","1","13.06","5.65","2.31","3.64","0.13",".121","1.03",".209","77.7%","2.46","1.79","20.3%","51.1%","28.6%","2.6%","2.6%","2.1","3.33","33.8%","","19.1%","47.0%","","","","29.9%","54.1%","39.0%","49.8%","83.3%","67.2%","37.5%","58.4%","12.8%","36.4%","15.7%","3.78","20.6%","45.2%","30.4%","24.4%","14.8%","47.4%","37.8%","88.2","9.5","0.7%","112.0","31.9%","33.7%","2.86","11428"
"Adam Ottavino","NYY","33","6","5","1.90","73","0","2","7","66.1","283","47","17","14","5","40","3","2","3","1","88","60","62","29","6","11.94","5.43","2.20","6.38","0.68",".195","1.31",".284","87.8%","3.44","0.97","19.2%","39.7%","41.1%","9.7%","8.1%","1.3","4.32","41.6%","44.7%","13.6%","","","","","24.8%","57.1%","38.6%","53.3%","80.9%","70.7%","42.7%","53.4%","11.3%","31.1%","14.1%","4.09","17.0%","32.9%","36.8%","30.3%","20.4%","45.4%","34.2%","85.3","14.4","4.6%","112.6","28.1%","33.3%","3.16","1247"
"Zack Britton","NYY","31","3","1","1.91","66","0","3","4","61.1","245","38","13","13","3","32","1","1","3","0","53","122","15","21","1","7.78","4.70","1.66","5.58","0.44",".179","1.14",".224","86.8%","3.74","8.13","13.3%","77.2%","9.5%","6.7%","20.0%","0.8","3.59","86.4%","13.6%","","","","","","31.9%","59.4%","41.8%","61.8%","86.4%","74.4%","35.9%","55.9%","10.7%","21.6%","13.1%","3.81","8.6%","43.4%","41.5%","15.1%","22.0%","50.3%","27.7%","87.8","-8.4","3.8%","111.8","35.2%","27.8%","3.36","3240"
"Aaron Bummer","CHW","25","0","0","2.13","58","0","1","2","67.2","262","43","17","16","4","24","2","3","4","0","60","124","29","19","0","7.98","3.19","2.50","5.72","0.53",".183","0.99",".228","82.3%","3.41","4.28","11.0%","72.1%","16.9%","0.0%","13.8%","1.3","3.49","76.4%","6.5%","16.7%","","0.4%","","","29.4%","67.9%","47.1%","60.6%","85.8%","77.3%","45.9%","59.2%","10.7%","22.9%","9.2%","3.43","13.7%","42.3%","32.0%","25.7%","22.9%","52.0%","25.1%","89.6","-2.8","2.3%","110.3","38.3%","26.8%","2.62","16258"
