"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Christian Yelich","MIL","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","13.8%","20.3%",".429",".671","1.100",".342",".355","20.9%","43.2%","35.9%","32.8%",".442","7.2","174","30.6%","71.2%","45.2%","56.8%","87.0%","11.8%","39.3%","37.4%","23.3%","14.4%","34.8%","50.8%","93.3","11.3","117.9","15.8%","48.7%","25.8%",".314",".629",".429","11477"
"Mike Trout","LAA","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","18.3%","20.0%",".438",".645","1.083",".353",".298","26.6%","24.3%","49.2%","25.9%",".436","8.4","177","20.5%","61.2%","36.8%","69.2%","88.8%","6.5%","42.4%","33.3%","24.3%","13.0%","43.2%","43.8%","90.9","22.2","116.6","17.5%","43.8%","25.8%",".310",".678",".460","10155"
"Yordan Alvarez","HOU","87","313","369","98","45","26","0","27","58","78","52","4","94","2","2","0","9","0","0",".313","14.1%","25.5%",".412",".655","1.067",".342",".366","24.9%","38.0%","37.1%","32.9%",".432","3.6","177","30.7%","63.0%","43.2%","64.1%","84.9%","10.4%","38.5%","37.6%","24.0%","10.0%","38.9%","51.1%","92.2","13.4","117.9","16.3%","48.4%","27.0%",".288",".597",".410","19556"
"Alex Bregman","HOU","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","17.2%","12.0%",".423",".592","1.015",".296",".281","22.5%","31.5%","45.9%","18.6%",".418","8.1","167","18.8%","58.8%","35.1%","77.0%","91.7%","4.6%","45.3%","36.3%","18.4%","14.8%","40.3%","44.9%","89.3","19.6","107.4","4.6%","37.2%","25.0%",".263",".453",".373","17678"
"Nelson Cruz","MIN","120","454","521","141","74","26","0","41","81","108","56","8","131","7","3","0","14","0","1",".311","10.7%","25.1%",".392",".639","1.031",".328",".351","20.2%","39.6%","40.2%","31.3%",".417","4.3","164","30.5%","72.0%","46.2%","53.6%","80.9%","14.0%","41.7%","32.8%","25.5%","12.0%","35.6%","52.5%","93.7","13.1","117.0","18.7%","51.4%","27.4%",".290",".637",".415","2434"
"Cody Bellinger","LAD","156","558","660","170","86","34","3","47","121","115","95","21","108","3","4","0","10","15","5",".305","14.4%","16.4%",".406",".629","1.035",".324",".302","26.2%","31.5%","42.4%","24.6%",".415","7.7","161","26.8%","70.4%","44.4%","69.5%","83.0%","9.7%","47.9%","32.3%","19.8%","13.2%","37.6%","49.2%","91.1","17.9","110.6","12.6%","45.6%","24.6%",".319",".635",".430","15998"
"Anthony Rendon","WSN","146","545","646","174","93","44","3","34","117","126","80","8","86","12","9","0","13","5","1",".319","12.4%","13.3%",".412",".598","1.010",".279",".323","21.2%","33.1%","45.7%","15.9%",".413","6.8","155","23.8%","70.1%","43.1%","77.8%","93.2%","5.1%","42.1%","32.9%","25.0%","16.9%","38.5%","44.7%","90.4","19.6","107.7","10.9%","46.6%","22.3%",".310",".590",".414","12861"
"Ketel Marte","ARI","144","569","628","187","110","36","9","32","97","92","53","2","86","4","2","0","7","10","2",".329","8.4%","13.7%",".389",".592",".981",".264",".342","22.2%","43.1%","34.8%","19.0%",".405","6.2","150","31.8%","71.6%","47.6%","73.3%","90.6%","7.8%","43.7%","35.5%","20.8%","15.7%","42.3%","42.1%","90.0","11.6","116.3","9.1%","40.0%","22.4%",".300",".525",".375","13613"
"Mitch Garver","MIN","93","311","359","85","37","16","1","31","70","67","41","0","87","5","2","0","5","0","0",".273","11.4%","24.2%",".365",".630",".995",".357",".277","13.7%","38.9%","47.3%","29.0%",".404","3.9","155","20.0%","55.6%","35.0%","54.9%","88.0%","8.1%","51.3%","27.4%","21.2%","18.1%","34.5%","47.3%","91.1","15.3","109.7","15.0%","50.0%","31.8%",".255",".573",".382","15161"
"Joey Gallo","TEX","70","241","297","61","23","15","1","22","54","49","52","4","114","2","1","1","0","4","2",".253","17.5%","38.4%",".389",".598",".986",".344",".368","25.6%","27.2%","47.2%","37.3%",".401","3.2","144","24.2%","65.5%","40.7%","35.8%","73.1%","16.4%","52.7%","26.4%","20.9%","13.2%","34.9%","51.9%","94.8","22.4","115.4","25.6%","52.7%","32.1%",".225",".604",".397","14128"
"George Springer","HOU","122","479","556","140","78","20","3","39","96","96","67","1","113","6","4","0","12","6","2",".292","12.1%","20.3%",".383",".591",".974",".299",".305","19.7%","44.6%","35.7%","29.5%",".400","6.3","155","22.8%","72.1%","44.0%","56.5%","82.7%","11.0%","40.3%","37.0%","22.7%","16.5%","38.4%","45.1%","89.8","10.4","114.3","12.2%","43.2%","25.8%",".283",".578",".400","12856"
"Howie Kendrick","WSN","121","334","370","115","74","23","1","17","61","62","27","1","49","4","5","0","11","2","1",".344","7.3%","13.2%",".395",".572",".966",".228",".359","18.7%","48.4%","32.9%","17.9%",".400","2.7","147","33.1%","66.3%","47.5%","71.9%","92.5%","7.4%","34.1%","39.7%","26.2%","14.1%","40.3%","45.5%","91.7","10.8","112.4","10.3%","48.3%","26.1%",".332",".614",".418","4229"
