"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Wade Davis","KCR","29","8","1","0.94","69","0","17","1","67.1","251","33","8","7","3","20","1","0","1","0","78","58","62","31","7","10.43","2.67","3.90","4.41","0.40",".143","0.79",".200","92.2%","2.29","0.94","20.5%","38.4%","41.1%","11.3%","4.8%","2.0","3.07","52.3%","","28.7%","18.9%","0.1%","","","29.6%","66.2%","46.2%","60.4%","82.5%","74.7%","45.4%","61.0%","11.6%","31.1%","8.0%","2.61","23.1%","34.6%","34.0%","31.4%","20.9%","61.4%","17.6%","86.0","16.7","4.6%","114.1","26.1%","28.9%","2.55","7441"
"Dellin Betances","NYY","27","6","4","1.50","74","0","9","4","84.0","332","45","17","14","6","40","2","3","9","0","131","74","49","32","6","14.04","4.29","3.28","4.82","0.64",".156","1.01",".257","89.2%","2.48","1.51","20.6%","47.7%","31.6%","12.2%","12.2%","2.4","2.41","48.6%","51.4%","","","","","","29.2%","55.7%","41.1%","39.1%","78.6%","63.1%","44.8%","59.3%","15.1%","39.5%","12.0%","2.31","27.4%","36.1%","34.2%","29.7%","29.1%","46.2%","24.7%","84.5","9.6","5.7%","109.8","28.5%","35.7%","2.41","6216"
"Darren O'Day","BAL","32","6","2","1.52","68","0","6","5","65.1","257","47","13","11","5","14","1","5","0","0","82","54","69","31","8","11.30","1.93","5.86","6.47","0.69",".197","0.93",".278","89.8%","2.49","0.78","20.1%","35.1%","44.8%","11.6%","7.2%","1.8","3.05","55.3%","44.2%","","","0.5%","","","35.5%","65.1%","49.0%","56.1%","78.7%","69.8%","45.6%","65.8%","14.8%","31.9%","5.4%","2.29","26.5%","35.5%","34.8%","29.7%","22.6%","60.0%","17.4%","84.7","18.4","2.6%","110.6","19.9%","32.2%","2.20","3321"
"Aroldis Chapman","CIN","27","4","4","1.63","65","0","33","3","66.1","278","43","13","12","3","33","1","5","7","0","116","46","51","27","10","15.74","4.48","3.52","5.83","0.41",".179","1.15",".331","88.5%","1.94","0.90","21.8%","37.1%","41.1%","19.6%","5.9%","2.5","2.49","75.5%","16.8%","","","7.6%","","","33.2%","67.5%","47.7%","49.3%","66.4%","59.5%","42.3%","55.8%","19.2%","41.7%","11.9%","2.09","29.9%","31.5%","37.9%","30.6%","26.6%","53.2%","20.2%","84.3","15.6","4.0%","109.5","26.6%","34.4%","2.43","10233"
"Zack Greinke","LAD","31","19","3","1.66","32","32","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","281","193","112","18","8.08","1.62","5.00","5.98","0.57",".185","0.84",".229","86.5%","2.76","1.46","19.1%","48.0%","32.9%","9.3%","7.3%","5.3","3.22","50.7%","19.3%","","9.1%","20.9%","","","33.2%","69.1%","47.5%","60.6%","85.1%","74.8%","39.9%","64.1%","12.0%","23.7%","4.7%","3.27","19.0%","38.6%","36.1%","25.3%","21.7%","51.5%","26.8%","87.3","9.8","4.0%","113.9","27.6%","28.1%","2.64","1943"
"Hector Rondon","CHC","27","6","4","1.67","72","0","30","4","70.0","281","55","19","13","4","15","2","3","5","1","69","100","52","39","3","8.87","1.93","4.60","7.07","0.51",".209","1.00",".268","80.1%","2.68","1.92","20.4%","52.4%","27.2%","5.8%","7.7%","1.6","3.03","58.5%","35.6%","2.6%","","3.3%","","","31.7%","70.8%","49.2%","59.0%","88.2%","77.8%","44.7%","63.7%","10.8%","24.6%","5.3%","2.74","19.2%","38.7%","32.5%","28.9%","19.6%","58.2%","22.2%","87.2","7.5","2.6%","111.5","27.3%","27.2%","2.64","2391"
"Jake Arrieta","CHC","29","22","6","1.77","33","33","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","318","129","119","12","9.28","1.89","4.92","5.90","0.39",".184","0.86",".246","80.0%","2.35","2.47","21.0%","56.2%","22.8%","9.3%","7.8%","7.0","2.61","50.7%","","29.1%","15.4%","4.8%","","","34.2%","63.0%","46.9%","61.3%","86.7%","76.3%","44.1%","60.2%","11.1%","27.1%","5.5%","2.75","21.6%","34.3%","37.8%","27.9%","22.8%","55.2%","22.1%","85.1","4.4","2.2%","111.5","24.7%","28.7%","2.35","4153"
"Ken Giles","PHI","24","6","3","1.80","69","0","15","5","70.0","298","59","23","14","2","25","2","1","1","0","87","82","61","40","4","11.19","3.21","3.48","7.59","0.26",".217","1.20",".311","75.4%","2.13","1.34","21.9%","44.8%","33.3%","6.6%","3.3%","2.1","3.05","61.9%","38.1%","","","","","","32.4%","72.5%","50.8%","51.5%","80.9%","70.7%","46.0%","60.1%","14.8%","29.2%","8.4%","2.80","20.8%","40.5%","34.1%","25.4%","20.0%","50.3%","29.7%","87.8","11.4","3.2%","115.6","34.6%","29.3%","3.12","12910"
"Jeurys Familia","NYM","25","2","2","1.85","76","0","43","5","78.0","308","59","16","16","6","19","1","2","4","0","86","116","43","40","5","9.92","2.19","4.53","6.81","0.69",".206","1.00",".272","89.4%","2.74","2.70","20.1%","58.3%","21.6%","11.6%","14.0%","1.5","2.55","70.3%","22.1%","","","","7.6%","","37.7%","67.3%","50.5%","46.2%","84.8%","68.4%","43.3%","61.4%","15.9%","27.9%","6.2%","2.32","21.8%","38.3%","30.8%","30.8%","23.9%","52.2%","23.9%","86.3","2.6","2.5%","110.1","27.4%","31.7%","2.61","5114"
"Brad Ziegler","ARI","35","0","3","1.85","66","0","30","2","68.0","263","48","17","14","3","17","3","1","2","0","36","150","28","28","1","4.76","2.25","2.12","6.35","0.40",".196","0.96",".218","79.3%","3.44","5.36","13.6%","72.8%","13.6%","3.6%","10.7%","0.7","3.48","67.0%","10.8%","","","22.2%","","","35.0%","69.3%","48.7%","72.7%","90.4%","82.8%","39.9%","58.6%","8.3%","13.7%","6.5%","2.81","7.2%","49.5%","28.4%","22.1%","24.5%","54.3%","21.2%","88.7","-1.2","2.9%","110.1","27.8%","23.6%","3.12","7293"
"Will Harris","HOU","30","5","5","1.90","68","0","2","4","71.0","276","42","18","15","8","22","1","1","2","0","68","92","54","36","2","8.62","2.79","3.09","5.32","1.01",".166","0.90",".192","87.4%","3.65","1.70","19.8%","50.5%","29.7%","3.7%","14.8%","0.4","3.31","79.5%","","","19.5%","1.0%","","","27.6%","67.0%","44.4%","65.2%","89.7%","81.0%","42.7%","59.8%","8.4%","24.6%","8.0%","3.11","16.7%","37.3%","34.6%","28.1%","21.1%","51.9%","27.0%","87.1","7.9","5.4%","112.2","28.1%","25.6%","3.41","3192"
"Tony Watson","PIT","30","4","1","1.91","77","0","1","2","75.1","293","55","17","16","3","17","1","4","1","0","62","98","65","43","7","7.41","2.03","3.65","6.57","0.36",".202","0.96",".251","82.2%","2.84","1.51","20.9%","47.6%","31.6%","10.8%","4.6%","1.3","3.60","75.8%","5.0%","","","19.2%","","","37.2%","74.6%","52.5%","70.5%","83.2%","77.9%","41.0%","65.5%","11.6%","21.2%","5.8%","3.29","15.4%","37.6%","35.2%","27.1%","24.8%","51.9%","23.3%","85.6","11.1","2.9%","111.5","26.7%","26.0%","3.12","3132"
"Zack Britton","BAL","27","4","1","1.92","64","0","36","4","65.2","253","51","16","14","3","14","1","1","5","0","79","125","15","18","0","10.83","1.92","5.64","6.99","0.41",".214","0.99",".308","80.9%","2.01","8.33","11.4%","79.1%","9.5%","0.0%","20.0%","2.1","1.75","90.2%","9.8%","","","","","","38.7%","65.7%","50.4%","43.1%","86.0%","67.4%","43.4%","64.0%","16.4%","31.2%","5.5%","1.21","25.7%","50.3%","28.9%","20.8%","34.0%","46.5%","19.5%","89.1","-8.1","1.9%","108.7","32.1%","34.6%","1.79","3240"
"Mark Lowe","- - -","32","1","3","1.96","57","0","1","4","55.0","215","46","15","12","4","12","1","1","2","0","61","56","45","38","4","9.98","1.96","5.08","7.53","0.65",".228","1.05",".307","82.4%","2.57","1.24","27.3%","40.3%","32.4%","8.9%","8.9%","1.2","2.83","50.4%","49.6%","","","","","","30.8%","66.0%","48.3%","50.4%","80.1%","70.6%","49.8%","67.4%","14.1%","28.4%","5.6%","2.58","22.8%","43.6%","29.3%","27.1%","17.9%","57.1%","25.0%","86.8","11.8","1.4%","110.3","27.7%","33.5%","2.32","7416"
"Tony Sipp","HOU","31","3","4","1.99","60","0","0","3","54.1","216","41","13","12","5","15","1","1","4","0","62","52","59","23","7","10.27","2.48","4.13","6.79","0.83",".205","1.03",".271","88.0%","2.93","0.88","17.2%","38.8%","44.0%","11.9%","8.5%","0.9","3.34","50.3%","26.0%","","","23.7%","","","34.0%","70.2%","49.0%","53.3%","82.2%","70.4%","41.5%","64.8%","14.4%","28.7%","6.9%","2.76","21.8%","43.5%","34.1%","22.5%","16.7%","54.3%","29.0%","88.1","16.8","3.6%","109.9","26.8%","30.9%","2.47","8280"
"Andrew Miller","NYY","30","3","2","2.04","60","0","36","2","61.2","246","33","16","14","5","20","1","5","2","0","100","58","40","22","4","14.59","2.92","5.00","4.82","0.73",".149","0.86",".241","82.4%","2.16","1.45","18.3%","48.3%","33.3%","10.0%","12.5%","2.0","2.06","45.7%","54.3%","","","","","","35.2%","54.4%","44.2%","35.6%","76.3%","59.1%","46.8%","65.9%","18.0%","40.7%","8.1%","1.72","32.5%","42.1%","33.9%","24.0%","22.3%","47.9%","29.8%","86.4","9.5","5.0%","112.7","28.1%","41.3%","2.09","6785"
"Trevor Rosenthal","STL","25","2","4","2.10","68","0","48","3","68.2","287","62","16","16","3","25","3","1","7","0","83","81","62","34","8","10.88","3.28","3.32","8.13","0.39",".238","1.27",".337","85.9%","2.42","1.31","19.2%","45.8%","35.0%","12.9%","4.8%","2.0","3.18","74.3%","","5.6%","2.9%","17.2%","","","30.0%","77.9%","51.8%","66.7%","82.3%","77.3%","45.5%","57.1%","11.6%","28.9%","8.7%","2.87","20.2%","33.7%","32.6%","33.7%","21.9%","51.7%","26.4%","87.0","12.2","3.9%","109.1","28.7%","25.0%","2.74","10745"
"Clayton Kershaw","LAD","27","16","7","2.13","33","33","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","262","148","114","14","11.64","1.62","7.17","6.31","0.58",".193","0.88",".281","78.3%","1.99","1.77","21.8%","50.0%","28.2%","9.5%","10.1%","8.6","2.09","53.9%","27.5%","","18.1%","0.4%","","","34.4%","68.7%","51.2%","51.3%","78.2%","68.9%","48.9%","68.2%","15.9%","33.8%","4.7%","2.23","29.1%","40.2%","38.0%","21.8%","19.9%","54.8%","25.3%","85.6","8.9","2.8%","113.3","24.4%","32.3%","2.11","2036"
