"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Blake Treinen","OAK","30","9","2","0.78","68","0","38","5","80.1","315","46","12","7","2","21","3","1","6","0","100","98","45","46","5","11.20","2.35","4.76","5.15","0.22",".157","0.83",".230","85.9%","1.82","2.18","24.3%","51.9%","23.8%","11.1%","4.4%","3.6","2.42","67.2%","21.0%","11.8%","","","","","42.8%","66.5%","53.2%","46.8%","81.4%","65.8%","44.0%","55.2%","18.2%","31.7%","6.7%","2.46","25.1%","38.5%","38.5%","22.9%","18.2%","52.6%","29.2%","87.0","6.6","2.1%","113.2","27.5%","33.2%","2.26","12572"
"Jeremy Jeffress","MIL","30","8","1","1.29","73","0","15","5","76.2","299","49","12","11","5","27","4","1","4","0","89","102","43","36","3","10.45","3.17","3.30","5.75","0.59",".181","0.99",".249","92.9%","2.78","2.37","19.9%","56.4%","23.8%","7.0%","11.6%","1.7","2.86","53.2%","","","30.8%","16.0%","","","33.8%","64.9%","47.5%","55.9%","81.5%","71.3%","44.0%","50.2%","13.6%","29.8%","9.0%","2.87","20.7%","41.2%","38.5%","20.3%","19.2%","43.4%","37.4%","88.3","3.1","3.8%","110.7","39.6%","31.0%","2.81","9490"
"Jose Leclerc","TEX","24","2","3","1.56","59","0","12","4","57.2","223","24","16","10","1","25","1","3","2","0","85","34","50","22","14","13.27","3.90","3.40","3.75","0.16",".123","0.85",".211","71.1%","1.89","0.68","20.8%","32.1%","47.2%","28.0%","2.0%","2.6","3.10","47.7%","","","3.5%","42.8%","6.0%","","31.6%","67.1%","46.2%","47.7%","73.2%","62.9%","41.1%","57.4%","17.1%","38.1%","11.2%","2.60","26.9%","42.7%","32.7%","24.5%","26.4%","47.3%","26.4%","85.4","23.3","1.8%","113.1","20.0%","32.5%","1.83","14524"
"Jacob deGrom","NYM","30","10","9","1.70","32","32","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","235","160","111","26","11.16","1.91","5.85","6.30","0.41",".194","0.91",".281","82.0%","1.99","1.47","21.9%","46.4%","31.6%","16.3%","6.3%","9.0","2.60","52.1%","23.9%","","7.9%","16.1%","","","37.9%","68.8%","51.7%","57.7%","79.7%","70.8%","44.6%","66.5%","15.1%","32.2%","5.5%","2.78","26.7%","42.3%","32.0%","25.6%","25.2%","48.2%","26.6%","86.3","11.1","3.9%","112.9","28.7%","31.5%","2.46","10954"
"Blake Snell","TBR","25","21","5","1.89","31","31","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","183","149","77","10","11.01","3.19","3.45","5.58","0.80",".176","0.97",".241","88.0%","2.94","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","4.7","3.16","51.5%","9.1%","","20.2%","19.3%","","","33.1%","65.0%","45.3%","50.1%","80.2%","66.6%","38.2%","57.1%","15.1%","31.6%","9.1%","3.30","22.4%","33.8%","34.5%","31.6%","18.1%","46.1%","35.7%","87.5","10.7","6.8%","117.9","32.1%","31.9%","3.15","13543"
"Jared Hughes","CIN","32","4","3","1.94","72","0","7","4","78.2","298","57","17","17","4","23","2","2","5","0","59","136","37","35","4","6.75","2.63","2.57","6.52","0.46",".209","1.02",".252","85.1%","3.27","3.68","16.8%","65.4%","17.8%","10.8%","10.8%","1.3","3.39","85.2%","13.3%","","","1.6%","","","38.7%","69.6%","50.4%","64.6%","86.3%","76.0%","38.1%","66.4%","12.1%","19.8%","7.7%","3.25","12.1%","48.1%","34.6%","17.3%","21.5%","42.5%","36.0%","89.0","-1.1","4.7%","113.5","36.9%","25.9%","3.01","9325"
"Edwin Diaz","SEA","24","0","4","1.96","73","0","57","4","73.1","280","41","17","16","5","17","0","6","3","1","124","59","47","27","5","15.22","2.09","7.29","5.03","0.61",".160","0.79",".281","82.5%","1.61","1.26","20.3%","44.4%","35.3%","10.6%","10.6%","3.5","1.78","62.4%","37.3%","","","0.3%","","","36.4%","70.8%","51.9%","45.3%","75.1%","63.7%","45.1%","67.5%","18.9%","44.3%","6.1%","1.49","38.2%","33.8%","36.8%","29.3%","22.6%","48.1%","29.3%","87.8","11.9","3.0%","112.6","35.3%","34.2%","1.92","14710"
"Hyun-Jin Ryu","LAD","31","7","3","1.97","15","15","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","99","76","41","7","9.73","1.64","5.93","7.43","0.98",".221","1.01",".281","85.4%","3.00","1.30","19.0%","45.8%","35.2%","9.2%","11.8%","1.9","3.11","37.0%","0.9%","25.0%","18.6%","18.6%","","","31.3%","64.1%","45.9%","61.1%","83.0%","74.6%","44.3%","58.6%","11.6%","27.5%","4.6%","3.18","22.8%","44.3%","31.1%","24.7%","20.1%","46.1%","33.8%","86.2","13.2","6.4%","112.4","28.8%","31.3%","3.01","14444"
"Collin McHugh","HOU","31","6","2","1.99","58","0","0","1","72.1","283","45","18","16","6","21","0","5","0","0","94","56","71","35","8","11.70","2.61","4.48","5.60","0.75",".175","0.91",".248","84.7%","2.72","0.79","21.6%","34.6%","43.8%","11.3%","8.5%","1.3","3.26","49.5%","23.8%","8.1%","18.3%","0.4%","","","32.5%","61.3%","45.2%","51.6%","83.4%","70.6%","44.0%","61.8%","13.3%","33.2%","7.4%","2.62","25.8%","38.7%","35.6%","25.8%","20.9%","48.5%","30.7%","86.3","18.5","5.5%","109.8","30.1%","33.2%","3.13","7531"
"T.J. McFarland","ARI","29","2","2","2.00","47","0","1","0","72.0","292","64","18","16","4","22","3","0","2","0","42","152","38","34","5","5.25","2.75","1.91","8.00","0.50",".237","1.19",".268","84.6%","3.63","4.00","15.2%","67.9%","17.0%","13.2%","10.5%","0.3","3.78","72.8%","13.8%","","","13.4%","","","31.4%","68.0%","44.0%","73.3%","92.4%","83.4%","34.2%","53.8%","7.3%","14.4%","7.5%","3.54","6.8%","40.4%","39.0%","20.6%","21.9%","41.7%","36.4%","90.5","-1.9","4.4%","114.5","37.7%","23.7%","3.73","3237"
