"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Bryce Harper","PHI","141","488","599","151","73","42","1","35","101","84","100","14","134","5","4","2","12","13","3",".309","16.7%","22.4%",".429",".615","1.044",".305",".359","21.9%","40.7%","37.3%","26.7%",".431","6.6","170","29.4%","74.5%","47.2%","54.2%","78.9%","14.4%","38.1%","34.4%","27.5%","12.8%","43.9%","43.3%","92.5","13.3","116.3","18.1%","49.2%","26.3%",".301",".609",".430","11579"
"Juan Soto","WSN","151","502","654","157","106","20","2","29","111","95","145","23","93","2","5","0","23","9","7",".313","22.2%","14.2%",".465",".534",".999",".221",".332","18.6%","52.7%","28.7%","24.4%",".420","7.0","163","15.1%","62.8%","35.0%","62.6%","88.7%","6.3%","31.2%","43.5%","25.4%","15.9%","44.9%","39.1%","93.0","5.8","116.6","13.3%","52.4%","26.3%",".305",".545",".429","20123"
"Vladimir Guerrero Jr.","TOR","161","604","698","188","110","29","1","48","123","111","86","7","110","6","2","0","20","4","1",".311","12.3%","15.8%",".401",".601","1.002",".290",".313","18.8%","44.8%","36.5%","26.5%",".419","6.3","166","28.3%","76.1%","47.3%","55.8%","84.0%","12.4%","39.9%","35.5%","24.6%","10.7%","47.6%","41.7%","95.1","9.4","117.4","15.1%","55.2%","25.0%",".307",".590",".417","19611"
"Byron Buxton","MIN","61","235","254","72","30","23","0","19","50","32","13","0","62","6","0","0","0","9","1",".306","5.1%","24.4%",".358",".647","1.005",".340",".344","21.5%","40.1%","38.4%","28.8%",".419","4.1","171","34.5%","80.0%","53.0%","60.0%","79.7%","14.8%","53.8%","26.6%","19.7%","13.9%","43.4%","42.8%","92.5","13.3","115.6","17.9%","53.2%","27.1%",".300",".611",".407","14161"
"Ronald Acuna Jr.","ATL","82","297","360","84","40","19","1","24","72","52","49","2","85","9","5","0","0","17","6",".283","13.6%","23.6%",".394",".596",".990",".313",".311","23.0%","31.3%","45.6%","24.2%",".412","4.3","157","23.9%","69.7%","42.8%","61.3%","81.7%","10.7%","47.0%","33.6%","19.4%","12.9%","48.4%","38.7%","93.8","18.2","117.9","20.3%","53.9%","25.5%",".295",".603",".429","18401"
"Brandon Belt","SFG","97","325","381","89","44","14","2","29","65","59","48","3","103","7","1","0","9","3","2",".274","12.6%","27.0%",".378",".597",".975",".323",".309","22.7%","27.3%","50.0%","26.9%",".406","3.4","157","23.5%","78.6%","47.2%","65.9%","79.4%","11.5%","43.5%","31.8%","24.7%","15.7%","45.7%","38.6%","89.2","23.0","109.9","17.0%","44.8%","23.4%",".243",".525",".374","10264"
"Jesse Winker","CIN","110","423","485","129","72","32","1","24","77","71","53","1","75","9","0","0","14","1","0",".305","10.9%","15.5%",".394",".556",".949",".251",".324","24.7%","42.0%","33.3%","20.7%",".403","2.9","147","27.8%","69.7%","44.9%","73.2%","87.5%","8.0%","39.4%","35.6%","25.0%","15.8%","47.7%","36.5%","90.6","10.8","113.4","11.2%","46.8%","23.2%",".295",".524",".390","13590"
"Frank Schwindel","- - -","64","242","259","79","44","20","1","14","44","43","16","2","41","1","0","0","4","2","1",".326","6.2%","15.8%",".371",".591",".962",".264",".348","19.9%","40.8%","39.3%","17.7%",".403","1.9","154","38.7%","72.0%","52.1%","61.5%","91.3%","11.4%","40.8%","38.3%","20.9%","24.9%","43.3%","31.8%","86.9","12.6","112.5","8.0%","39.8%","25.8%",".272",".454",".332","15351"
"Fernando Tatis Jr.","SDP","130","478","546","135","62","31","0","42","99","97","62","6","153","2","4","0","5","25","4",".282","11.4%","28.0%",".364",".611",".975",".328",".324","19.8%","40.2%","39.9%","32.1%",".403","7.3","157","33.3%","80.6%","51.3%","47.8%","80.2%","16.8%","48.0%","30.4%","21.6%","14.9%","37.1%","48.0%","93.9","13.8","116.6","21.3%","55.6%","27.0%",".279",".617",".407","19709"
"Yasmani Grandal","CHW","93","279","375","67","35","9","0","23","60","62","87","0","82","3","5","1","15","0","0",".240","23.2%","21.9%",".420",".520",".939",".280",".246","18.9%","40.8%","40.3%","28.4%",".402","3.6","158","18.7%","51.1%","31.9%","63.2%","84.7%","7.3%","46.3%","35.5%","18.2%","14.8%","42.9%","42.4%","93.1","14.2","112.0","13.3%","53.2%","29.7%",".258",".506",".412","11368"
