"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Evan Phillips","LAD","27","7","3","1.14","64","0","2","2","63.0","233","33","11","8","2","15","1","3","0","0","77","62","51","23","11","11.00","2.14","5.13","4.71","0.29",".153","0.76",".228","83.0%","1.94","1.22","16.9%","45.6%","37.5%","21.6%","3.9%","2.2","2.72","28.2%","44.3%","27.5%","","","","","30.0%","64.2%","44.9%","56.4%","82.6%","72.7%","43.6%","67.4%","12.2%","33.0%","6.4%","2.34","26.6%","34.1%","38.4%","27.5%","20.3%","55.8%","23.9%","86.1","15.0","4.3%","109.8","31.2%","32.7%","2.18","17734"
"Ryne Stanek","HOU","30","2","1","1.15","59","0","1","4","54.2","224","36","8","7","2","31","1","0","4","0","62","51","52","28","9","10.21","5.10","2.00","5.93","0.33",".187","1.23",".264","91.9%","3.02","0.98","21.4%","38.9%","39.7%","17.3%","3.8%","0.9","3.95","58.4%","18.3%","","","","23.2%","","32.1%","74.9%","47.2%","54.3%","77.1%","67.1%","35.2%","59.8%","15.5%","27.7%","13.8%","3.85","13.8%","26.7%","40.5%","32.8%","15.3%","57.3%","27.5%","88.9","15.0","3.8%","109.5","41.2%","28.8%","3.19","15947"
"Ryan Helsley","STL","27","9","1","1.25","54","0","19","4","64.2","239","28","11","9","6","20","1","0","1","0","94","43","64","17","9","13.08","2.78","4.70","3.90","0.84",".128","0.74",".185","93.4%","2.34","0.67","13.7%","34.7%","51.6%","14.1%","9.4%","2.0","2.60","57.0%","","32.0%","10.4%","0.6%","","","38.6%","70.8%","52.9%","47.1%","77.6%","65.2%","44.5%","63.2%","18.4%","39.3%","8.4%","2.02","31.0%","34.4%","36.8%","28.8%","20.0%","47.2%","32.8%","88.8","22.2","8.8%","112.0","39.2%","32.7%","2.04","18138"
"Edwin Diaz","NYM","28","3","1","1.31","61","0","32","3","62.0","235","34","9","9","3","18","1","2","2","0","118","45","32","19","3","17.13","2.61","6.56","4.94","0.44",".158","0.84",".330","90.4%","0.90","1.41","19.8%","46.9%","33.3%","9.4%","9.4%","3.0","1.04","41.9%","58.1%","","","","","","41.9%","66.1%","51.6%","33.5%","69.9%","52.2%","40.1%","71.1%","24.7%","50.2%","7.7%","1.11","42.6%","37.1%","32.0%","30.9%","23.7%","53.6%","22.7%","85.5","10.4","4.1%","112.7","38.1%","42.1%","1.69","14710"
"Emmanuel Clase","CLE","24","3","4","1.36","77","0","42","4","72.2","271","43","18","11","3","10","2","1","4","0","77","115","36","29","3","9.54","1.24","7.70","5.33","0.37",".165","0.73",".222","72.3%","1.98","3.19","16.1%","63.9%","20.0%","8.3%","8.3%","2.4","2.18","62.0%","38.0%","","","","","","49.8%","74.8%","61.1%","61.8%","81.4%","72.6%","45.3%","64.6%","16.7%","28.4%","3.7%","1.95","24.7%","31.7%","44.8%","23.5%","15.8%","64.5%","19.7%","86.3","0.3","2.2%","109.5","32.2%","30.4%","1.97","21032"
"Cionel Perez","BAL","26","7","1","1.40","66","0","1","0","57.2","234","46","11","9","2","21","1","1","4","0","55","80","47","29","0","8.58","3.28","2.62","7.18","0.31",".217","1.16",".284","87.4%","2.80","1.70","18.6%","51.3%","30.1%","0.0%","4.3%","1.0","3.56","60.6%","39.1%","","0.3%","","","","31.6%","67.3%","47.5%","57.6%","86.7%","75.9%","44.5%","61.5%","11.4%","23.5%","9.0%","3.48","14.5%","33.1%","40.8%","26.1%","10.8%","63.1%","26.1%","89.1","5.1","6.4%","110.9","38.9%","27.9%","3.62","19614"
"Anthony Bass","- - -","34","4","3","1.54","73","0","0","3","70.1","275","51","15","12","6","20","1","0","2","0","73","75","69","38","8","9.34","2.56","3.65","6.53","0.77",".200","1.01",".256","89.5%","3.00","1.09","20.9%","41.2%","37.9%","11.6%","8.7%","1.3","3.34","40.3%","55.7%","","","","4.1%","","34.9%","68.1%","48.6%","47.0%","87.0%","70.1%","41.3%","66.5%","14.5%","26.5%","7.3%","3.11","19.3%","40.1%","35.7%","24.2%","20.9%","52.7%","26.4%","87.6","14.3","6.0%","112.2","33.5%","32.2%","3.03","7982"
"Jason Adam","TBR","30","2","3","1.56","67","0","8","4","63.1","237","31","12","11","5","17","2","6","2","0","75","63","57","18","10","10.66","2.42","4.41","4.41","0.71",".145","0.76",".194","89.4%","2.86","1.11","13.0%","45.7%","41.3%","17.5%","8.8%","1.3","3.17","32.0%","35.8%","","","32.2%","","","38.6%","65.0%","49.8%","47.4%","77.3%","64.0%","42.5%","64.1%","17.9%","31.6%","7.2%","2.57","24.5%","41.3%","36.2%","22.5%","19.6%","56.5%","23.9%","85.2","14.4","5.0%","113.0","27.3%","35.2%","2.09","11861"
"Erik Swanson","SEA","28","3","2","1.68","57","1","3","2","53.2","206","39","11","10","3","10","1","1","1","0","70","40","58","25","10","11.74","1.68","7.00","6.54","0.50",".200","0.91",".295","85.2%","1.85","0.69","20.3%","32.5%","47.2%","17.2%","5.2%","1.7","2.72","54.8%","19.9%","","","","25.3%","","36.2%","74.7%","52.8%","68.0%","72.9%","71.0%","43.2%","65.0%","15.3%","34.0%","4.9%","2.19","29.1%","34.4%","28.0%","37.6%","29.6%","44.0%","26.4%","85.0","20.3","6.4%","110.3","30.4%","30.2%","2.30","16587"
"Justin Verlander","HOU","39","18","4","1.75","28","28","0","0","175.0","666","116","43","34","12","29","0","6","3","0","185","168","193","82","38","9.51","1.49","6.38","5.97","0.62",".184","0.83",".240","80.5%","2.49","0.87","18.5%","37.9%","43.6%","19.7%","6.2%","6.1","3.23","50.4%","28.3%","","18.8%","2.4%","","","36.9%","76.0%","53.5%","68.2%","85.0%","78.4%","42.5%","62.0%","11.6%","27.8%","4.4%","3.09","23.4%","33.4%","38.6%","28.0%","21.3%","49.3%","29.4%","87.8","16.9","6.3%","110.9","34.8%","26.5%","2.66","8700"
