"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Aaron Loup","NYM","33","6","0","0.95","65","2","0","4","56.2","218","37","9","6","1","16","0","4","0","0","57","70","37","32","0","9.05","2.54","3.56","5.88","0.16",".187","0.94",".257","86.3%","2.45","1.89","23.0%","50.4%","26.6%","0.0%","2.7%","1.6","3.37","51.9%","6.6%","32.9%","","8.6%","","","31.9%","63.6%","46.5%","56.9%","86.4%","75.5%","45.9%","64.2%","11.4%","26.1%","7.3%","3.32","18.8%","31.9%","38.3%","29.8%","17.0%","58.2%","24.8%","88.1","9.1","2.1%","110.1","36.9%","30.7%","3.13","10343"
"Jacob deGrom","NYM","33","7","2","1.08","15","15","0","0","92.0","324","40","14","11","6","11","0","1","0","0","146","73","64","29","11","14.28","1.08","13.27","3.91","0.59",".128","0.55",".213","87.2%","1.24","1.14","17.5%","44.0%","38.6%","17.2%","9.4%","4.9","1.61","57.4%","33.4%","","0.3%","8.9%","","","43.2%","74.6%","55.3%","45.1%","75.6%","60.9%","38.5%","63.0%","21.6%","45.1%","3.4%","1.74","41.7%","35.5%","36.7%","27.7%","21.1%","48.2%","30.7%","87.7","13.7","6.6%","112.0","36.7%","35.8%","1.53","10954"
"Josh Hader","MIL","27","4","2","1.23","60","0","34","1","58.2","224","25","8","8","3","24","0","2","3","2","102","29","44","22","5","15.65","3.68","4.25","3.84","0.46",".126","0.84",".237","91.9%","1.69","0.66","23.2%","30.5%","46.3%","11.4%","6.8%","2.6","2.35","65.5%","27.8%","","","6.7%","","","35.8%","73.6%","51.0%","43.2%","69.8%","58.7%","40.2%","60.3%","21.1%","45.5%","10.7%","2.09","34.8%","36.5%","31.3%","32.3%","18.8%","49.0%","32.3%","87.5","22.0","6.3%","115.1","30.2%","35.7%","2.18","14212"
"Emmanuel Clase","CLE","23","4","5","1.29","71","0","24","5","69.2","279","51","18","10","2","16","3","0","3","1","74","127","34","27","1","9.56","2.07","4.63","6.59","0.26",".194","0.96",".262","76.3%","2.11","3.74","14.4%","67.6%","18.1%","2.9%","5.9%","2.2","2.60","70.1%","29.9%","","","","","","41.6%","72.0%","54.9%","49.6%","83.7%","69.1%","43.6%","63.1%","16.9%","26.5%","5.7%","2.52","20.8%","39.7%","34.4%","25.9%","13.8%","62.4%","23.8%","86.4","-0.2","1.6%","109.3","29.1%","30.3%","2.17","21032"
"Ranger Suarez","PHI","25","8","5","1.36","39","12","4","3","106.0","418","73","20","16","4","33","3","5","1","0","107","158","69","40","5","9.08","2.80","3.24","6.20","0.34",".192","1.00",".257","86.3%","2.72","2.29","15.0%","59.2%","25.8%","7.2%","5.8%","3.0","3.38","68.2%","7.8%","","","24.0%","","","31.8%","68.7%","46.3%","62.9%","84.7%","75.6%","39.5%","56.7%","11.3%","25.6%","7.9%","3.51","17.7%","36.3%","41.4%","22.3%","16.5%","57.5%","26.0%","86.7","4.4","2.6%","115.8","31.1%","28.1%","2.60","17277"
"Dominic Leone","SFG","29","4","5","1.51","57","4","2","2","53.2","219","37","15","9","2","22","1","1","2","0","50","67","54","20","4","8.39","3.69","2.27","6.20","0.34",".189","1.10",".243","78.7%","3.08","1.24","14.2%","47.5%","38.3%","7.4%","3.7%","0.9","4.37","48.8%","27.6%","23.6%","","","","","33.1%","69.5%","47.0%","53.4%","87.2%","72.5%","38.2%","59.4%","12.9%","22.8%","10.0%","4.19","12.8%","33.1%","39.3%","27.6%","16.6%","53.1%","30.3%","88.5","11.4","4.1%","114.6","39.7%","27.7%","3.37","13763"
"Collin McHugh","TBR","34","6","1","1.55","37","7","1","2","64.0","247","48","15","11","3","12","2","2","2","1","74","69","56","31","6","10.41","1.69","6.17","6.75","0.42",".206","0.94",".288","81.3%","2.12","1.23","19.9%","44.2%","35.9%","10.7%","5.4%","1.8","3.06","10.9%","52.9%","33.0%","3.1%","0.1%","","","34.4%","64.2%","48.3%","55.3%","81.0%","71.2%","46.5%","63.6%","13.9%","30.0%","4.9%","2.87","25.1%","34.6%","39.6%","25.8%","13.8%","54.7%","31.4%","86.7","15.6","2.5%","110.0","28.9%","33.7%","2.26","7531"
"Kendall Graveman","- - -","30","5","1","1.77","53","0","10","5","56.0","222","35","15","11","3","20","1","8","3","0","61","73","31","29","2","9.80","3.21","3.05","5.63","0.48",".180","0.98",".246","81.6%","3.19","2.35","21.8%","54.9%","23.3%","6.5%","9.7%","1.1","3.47","71.5%","17.9%","","3.7%","6.9%","","","32.4%","64.7%","44.7%","62.3%","86.9%","75.8%","38.0%","59.0%","10.8%","27.5%","9.0%","3.30","18.5%","38.3%","37.6%","24.1%","18.0%","52.6%","29.3%","87.4","6.2","5.3%","111.6","35.3%","28.6%","3.68","15514"
"Andrew Chafin","- - -","31","2","4","1.83","71","0","5","3","68.2","266","45","14","14","4","19","1","2","3","0","64","80","69","29","7","8.39","2.49","3.37","5.90","0.52",".184","0.93",".232","86.1%","2.98","1.16","16.3%","44.9%","38.8%","10.1%","5.8%","1.4","4.00","73.5%","26.4%","","","0.1%","","","36.3%","70.0%","49.8%","61.7%","87.6%","76.3%","40.1%","62.4%","11.8%","24.1%","7.1%","3.68","16.9%","37.0%","32.6%","30.4%","14.9%","55.8%","29.3%","87.7","12.7","6.1%","109.3","32.0%","28.2%","3.01","12988"
"Andrew Kittredge","TBR","31","9","3","1.88","57","4","8","1","71.2","282","55","21","15","7","15","5","3","5","0","77","99","52","34","5","9.67","1.88","5.13","6.91","0.88",".208","0.98",".267","82.3%","3.04","1.90","18.4%","53.5%","28.1%","9.6%","13.5%","1.5","3.05","54.4%","45.1%","","","","0.5%","","44.8%","68.6%","54.5%","55.8%","84.0%","70.3%","40.9%","69.1%","16.2%","27.3%","5.3%","2.95","22.0%","44.9%","31.0%","24.1%","17.6%","54.5%","27.8%","88.9","5.0","7.5%","116.1","36.9%","31.8%","3.01","12828"
