"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Bryce Harper","WSN","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","19.0%","20.0%",".460",".649","1.109",".319",".369","22.2%","38.5%","39.3%","27.3%",".461","9.3","197","27.6%","72.5%","44.7%","60.9%","84.4%","10.8%","45.4%","33.8%","20.8%","11.9%","47.2%","40.9%","91.4","14.6","116.0","12.2%","47.7%","22.6%",".292",".544",".418","11579"
"Joey Votto","CIN","158","545","695","171","107","33","2","29","95","80","143","15","135","5","2","0","11","11","3",".314","20.6%","19.4%",".459",".541","1.000",".228",".371","25.0%","42.2%","32.8%","21.6%",".427","7.3","174","19.1%","62.0%","37.3%","70.9%","82.5%","7.6%","37.1%","36.9%","26.0%","9.5%","52.2%","38.3%","90.2","11.5","109.3","9.5%","42.5%","25.4%",".289",".541",".422","4314"
"Paul Goldschmidt","ARI","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","17.0%","21.7%",".435",".570","1.005",".249",".382","23.4%","41.6%","35.0%","22.3%",".418","7.2","163","22.4%","61.6%","39.4%","67.5%","82.5%","8.5%","29.6%","40.2%","30.3%","10.2%","48.5%","41.4%","92.0","12.9","114.0","12.3%","46.5%","26.6%",".279",".558",".403","9218"
"Mike Trout","LAA","159","575","682","172","93","32","6","41","104","90","92","14","158","10","5","0","11","11","7",".299","13.5%","23.2%",".402",".590",".991",".290",".344","24.4%","37.2%","38.4%","25.3%",".415","9.3","171","24.4%","55.6%","38.1%","66.3%","87.7%","7.5%","38.2%","33.2%","28.7%","11.6%","47.6%","40.8%","92.9","14.0","117.7","16.1%","48.6%","28.2%",".297",".588",".422","10155"
"Miguel Cabrera","DET","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","15.1%","16.0%",".440",".534",".974",".196",".384","25.2%","42.1%","32.7%","15.8%",".413","4.6","165","29.5%","70.5%","46.3%","66.3%","86.2%","9.6%","35.8%","30.7%","33.5%","10.3%","49.6%","40.1%","93.8","12.2","115.6","9.5%","52.7%","23.7%",".323",".595",".432","1744"
"Josh Donaldson","TOR","158","620","711","184","100","41","2","41","122","123","73","0","133","6","10","2","16","6","0",".297","10.3%","18.7%",".371",".568",".939",".271",".314","17.3%","44.8%","37.9%","21.8%",".398","8.7","154","25.1%","70.7%","45.7%","60.2%","82.8%","11.0%","42.9%","33.5%","23.6%","14.4%","48.3%","37.3%","92.5","10.4","113.6","11.4%","46.5%","25.5%",".280",".546",".390","5038"
"Ryan Raburn","CLE","82","173","201","52","27","16","1","8","22","29","23","3","44","4","1","0","5","0","0",".301","11.4%","21.9%",".393",".543",".936",".243",".361","21.5%","43.8%","34.6%","17.8%",".397","1.4","153","21.3%","68.2%","43.1%","61.5%","83.6%","9.5%","45.4%","26.9%","27.7%","13.8%","46.2%","40.0%","90.7","11.6","110.1","9.2%","47.7%","26.1%",".262",".495",".370","2218"
"Nelson Cruz","SEA","152","590","655","178","111","22","1","44","90","93","59","9","164","5","1","0","6","3","2",".302","9.0%","25.0%",".369",".566",".936",".264",".350","20.4%","45.7%","34.0%","30.3%",".396","5.0","158","33.2%","70.8%","48.7%","59.6%","79.3%","13.7%","38.6%","36.5%","24.8%","15.9%","48.5%","35.6%","92.6","9.3","119.0","13.1%","47.5%","28.0%",".286",".546",".386","2434"
"Giancarlo Stanton","MIA","74","279","318","74","34","12","1","27","47","67","34","6","95","2","3","0","5","4","2",".265","10.7%","29.9%",".346",".606",".952",".341",".294","20.3%","34.8%","44.9%","32.1%",".394","3.5","155","30.9%","64.3%","45.2%","45.8%","78.7%","15.2%","47.1%","31.0%","21.9%","16.0%","34.2%","49.7%","96.1","16.0","120.3","23.5%","52.4%","31.3%",".277",".614",".411","4949"
"Miguel Sano","MIN","80","279","335","75","39","17","1","18","46","52","53","1","119","1","2","0","4","1","1",".269","15.8%","35.5%",".385",".530",".916",".262",".396","24.7%","33.3%","42.0%","26.5%",".392","2.0","149","25.2%","61.3%","40.3%","33.8%","76.3%","15.7%","44.4%","29.0%","26.5%","11.7%","45.1%","43.2%","94.1","16.3","113.6","19.1%","53.1%","33.5%",".243",".538",".386","12164"
